lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-5.6421876,3.484153,-13.375,-0.44921875,-4.6875,-9.5125,-1.6195326,-0.508649468421936,-0.43572449684143066,4.266667,1.6469023,1.875,6.84375,3.984375,0.049697939306497574,1100.0667,3457.621,11.0,961.5999,0.13333333333333333,0.4,0.4666666666666667,0.6666666666666666,0.26591796,0.1834743,0.51608074,0.23911491,3.3339844,4.3959074,15
-6.5191126,3.7907302,-14.75,-0.54296875,-6.078125,-12.49375,-2.790625,-0.4663617014884949,-0.7021441459655762,3.7742746,1.5385418,0.5859375,6.65625,3.78125,-0.18200288712978363,1497.6072,3779.3696,25.5,5472.0986,0.07142857142857142,0.2857142857142857,0.4642857142857143,0.6785714285714286,0.34905133,0.22305967,0.58081055,0.21535118,5.1322336,5.9735875,28
-2.782094,2.7476132,-11.4375,-0.002670288,-1.765625,-6.25,-0.11503903,-1.210868000984192,0.981168270111084,2.5894964,1.4349437,0.026489258,5.21875,2.4375,0.05513439327478409,14.153846,27.580688,1.0,63.00001,0.48717948717948717,0.6923076923076923,0.7692307692307693,0.9743589743589743,0.45004508,0.2783715,0.70227367,0.22509238,2.9780426,3.9528248,39
-5.9609375,3.5283997,-13.6875,-1.796875,-5.65625,-10.875,-2.1312504,-0.8128432035446167,-0.2957437038421631,4.1959634,1.2479616,1.5234375,6.21875,4.21875,-0.4651569128036499,1036.25,3195.1526,28.0,406.0999,0.08333333333333333,0.25,0.4166666666666667,0.75,0.21828206,0.14579156,0.4868978,0.21246555,4.409091,4.968759,12
-2.87036,2.9868464,-16.625,-0.00031089783,-1.8046875,-6.90625,-0.15429688,-1.5622522830963135,2.6216797828674316,2.4404352,1.2324686,0.0040283203,5.9375,2.421875,0.1019260361790657,129.99805,1026.7467,1.0,48.0,0.4246575342465753,0.6771037181996086,0.761252446183953,0.923679060665362,0.46415576,0.2520432,0.7432902,0.18898991,2.9951153,4.2023754,511
-2.744426,2.9324095,-16.75,-0.0005645752,-1.7382812,-6.453125,-0.100097656,-1.8415144681930542,3.8677682876586914,2.5449889,1.2730486,0.007080078,5.59375,2.546875,-0.07456909865140915,140.54135,1091.8,1.0,64.0,0.45112781954887216,0.7180451127819549,0.7857142857142857,0.9323308270676691,0.45077813,0.2574145,0.7240844,0.19186555,2.9776068,4.224189,266
-3.2479608,2.710409,-12.3125,-0.0033569336,-2.4765625,-6.771875,-0.2623047,-0.9916235208511353,0.5807676315307617,2.8407125,1.3349853,0.028808594,6.21875,2.7890625,-0.03132975473999977,69.14935,434.5765,2.0,53.799988,0.34415584415584416,0.6038961038961039,0.6948051948051948,0.935064935064935,0.38920295,0.24711463,0.6818435,0.20630988,2.8618205,3.656848,154
-2.8461819,2.6471038,-13.3125,-0.0009422302,-1.8984375,-7.028125,-0.29082027,-1.3360130786895752,1.3439550399780273,2.781794,1.2359198,0.0119018555,7.5625,2.890625,0.14135566353797913,57.679775,432.41772,1.0,60.700027,0.42134831460674155,0.702247191011236,0.7808988764044944,0.9157303370786517,0.4029198,0.23474103,0.68883866,0.1935764,2.784083,3.7039351,178
-2.9904234,2.7007494,-10.5625,-0.008483887,-2.125,-7.28125,-0.30273438,-1.0108423233032227,0.18328213691711426,2.7684824,1.4272602,0.08251953,5.875,2.828125,0.056291624903678894,37.320988,115.464264,1.0,83.0,0.41975308641975306,0.6790123456790124,0.7530864197530864,0.9259259259259259,0.41548514,0.24964195,0.70609087,0.21623522,3.0029435,3.8377354,81
-2.7721622,2.658658,-13.25,-0.009887695,-2.015625,-6.24375,-0.14609379,-1.3227206468582153,1.788813591003418,2.4362261,1.2654312,0.07763672,6.25,2.484375,0.07294046878814697,31.237154,153.35574,1.0,40.19995,0.42292490118577075,0.6798418972332015,0.7707509881422925,0.9407114624505929,0.44643575,0.26191926,0.7326071,0.20488957,2.652339,3.6396756,253
-4.971339,3.401185,-12.625,-0.010009766,-4.3125,-9.5875,-1.4656515,-0.5016064643859863,-0.499835729598999,3.356728,1.6524559,0.07421875,5.90625,3.859375,-0.6246922016143799,103.10526,213.3497,10.0,240.59947,0.10526315789473684,0.3684210526315789,0.47368421052631576,0.7894736842105263,0.3413857,0.28705865,0.5997122,0.22920077,4.818319,5.2142477,19
-2.5883007,2.1430697,-9.0,-0.0076293945,-2.3828125,-5.340625,-0.32246125,-0.881131112575531,0.14063239097595215,2.66459,1.3633616,0.064453125,6.46875,2.578125,0.29565584659576416,11.6,32.323982,1.5,25.099998,0.36,0.68,0.78,0.98,0.4051074,0.24851494,0.70851564,0.21061012,2.4705436,3.15518,50
-1.974341,2.160255,-12.5625,-0.0002861023,-1.140625,-5.25,-0.032226562,-1.5212644338607788,2.466451644897461,1.8315551,1.1137941,0.0034179688,5.75,1.890625,0.19590680301189423,8.023483,40.331593,0.0,13.0,0.5342465753424658,0.7886497064579256,0.87279843444227,0.9863013698630136,0.55416435,0.26683718,0.8257018,0.15893666,2.200582,3.0414631,511
-5.025096,3.429832,-12.5,-0.0014419556,-5.34375,-8.9625,-1.5265626,-0.46223515272140503,-0.6743216514587402,4.430192,1.634331,0.015380859,6.75,4.78125,-1.0701870918273926,445.06668,1161.6,26.0,902.7997,0.26666666666666666,0.4,0.4666666666666667,0.7333333333333333,0.24505208,0.21865594,0.4485026,0.21141031,4.814526,5.4441376,15
-2.935506,2.413769,-10.25,-0.37304688,-1.875,-6.2218747,-0.8019532,-1.311877727508545,1.0196285247802734,3.1601562,1.1453608,1.109375,6.125,3.1171875,0.6224246025085449,25.395834,69.69031,1.0,44.599968,0.3958333333333333,0.7083333333333334,0.7708333333333334,0.9166666666666666,0.3353068,0.16105011,0.6517131,0.17631331,2.335065,3.1811128,48
-3.2686338,2.9133985,-11.25,-0.00027656555,-2.4921875,-7.9187503,-0.31679785,-1.2483947277069092,0.8571574687957764,2.8566756,1.5761839,0.003189087,6.9375,2.5859375,0.4045483469963074,98.30769,331.0013,2.0,178.59964,0.36538461538461536,0.6730769230769231,0.75,0.8846153846153846,0.38862726,0.25089762,0.6831149,0.23221354,3.1990955,4.3674674,52
-2.0989556,2.4363728,-15.0,-0.0015106201,-1.2109375,-5.21875,-0.063964844,-1.9225012063980103,4.585834503173828,1.9505544,1.2028013,0.016845703,5.84375,1.9765625,0.271865576505661,48.882584,479.0082,0.0,17.0,0.5205479452054794,0.786692759295499,0.8708414872798435,0.9647749510763209,0.54609334,0.272221,0.8080854,0.17447992,2.3259406,3.4084213,511
-3.2845404,2.8560731,-10.5625,-0.001625061,-2.1171875,-7.025,-0.17988288,-0.8216527700424194,-0.2790489196777344,2.4835284,1.1691093,0.019165039,4.625,2.5546875,-0.40996894240379333,35.467743,97.86374,2.5,76.09996,0.3548387096774194,0.5483870967741935,0.6774193548387096,0.9193548387096774,0.42839593,0.24006793,0.73535156,0.18201208,3.222711,4.066906,62
-3.6423244,3.6757362,-18.875,-0.0022735596,-2.546875,-7.40625,-0.23730469,-1.7887301445007324,3.7937684059143066,2.867908,1.3493309,0.018920898,5.65625,2.9375,-0.08159539848566055,339.50705,1685.1156,1.0,84.0,0.36619718309859156,0.6197183098591549,0.6901408450704225,0.9014084507042254,0.4350345,0.2520147,0.67400694,0.20035842,3.1936781,4.6992316,71
-2.9766324,3.079771,-11.4375,-0.009033203,-1.8203125,-8.175,-0.2307617,-1.188675045967102,0.35664963722229004,2.6267447,1.5079706,0.07861328,6.625,2.3203125,0.3740125596523285,91.060974,404.75192,1.0,91.700035,0.43902439024390244,0.6829268292682927,0.7317073170731707,0.9024390243902439,0.4640994,0.26537645,0.7125453,0.23579936,3.348057,4.5389023,82
-2.4305663,2.6136546,-13.25,-0.001914978,-1.4804688,-6.028125,-0.15927735,-1.6293346881866455,2.585641860961914,2.1371655,1.1376387,0.019042969,6.34375,2.1484375,0.29471269249916077,26.816742,123.64551,1.0,21.0,0.4841628959276018,0.7601809954751131,0.832579185520362,0.9547511312217195,0.49616778,0.25019032,0.7843023,0.1751377,2.5448549,3.5239177,442
-2.2230847,1.9750712,-7.15625,-0.001663208,-2.171875,-4.153125,-0.35195312,-0.9794564247131348,0.4529304504394531,2.9277625,2.0164857,0.017944336,6.9375,2.453125,0.4284307658672333,20.23077,62.933613,0.0,9.199997,0.5384615384615384,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.43389422,0.29135966,0.6761944,0.30761275,1.5229975,2.0995727,13
-4.0355253,3.213685,-15.125,-0.0069885254,-3.3984375,-8.40625,-0.2577151,-1.0311121940612793,1.131737232208252,3.2148256,1.5256408,0.071777344,7.90625,3.28125,0.09278729557991028,364.03705,2000.4912,4.0,162.99994,0.24074074074074073,0.5,0.6111111111111112,0.8333333333333334,0.3534704,0.25206685,0.62263995,0.21926531,3.527808,4.554138,54
-2.2867413,2.7391696,-14.25,-0.0019454956,-1.1796875,-6.1375,-0.025939943,-1.7318382263183594,2.973924160003662,2.1383414,1.3325747,0.021118164,5.5625,2.25,0.08634497970342636,105.46196,824.20935,0.0,32.09999,0.5652173913043478,0.7445652173913043,0.7989130434782609,0.9510869565217391,0.51953125,0.28143498,0.7832562,0.18621224,2.6420739,3.7602873,184
-3.6000645,3.3109293,-14.5625,-0.0035247803,-2.578125,-8.875,-0.16503906,-1.1235462427139282,0.712162971496582,2.7677474,1.4903617,0.030517578,6.21875,2.9296875,-0.05755181983113289,192.96237,1111.7157,2.0,168.5,0.34408602150537637,0.5967741935483871,0.6989247311827957,0.8655913978494624,0.42581275,0.2730926,0.68832433,0.21680497,3.4001274,4.5193934,186
-2.7339387,2.6676435,-13.0,-0.005218506,-2.046875,-6.3374996,-0.2051758,-1.4961084127426147,2.2831673622131348,2.5194957,1.3059607,0.040527344,7.0,2.4765625,0.30144840478897095,73.98387,440.68057,1.0,29.799988,0.41935483870967744,0.6854838709677419,0.7661290322580645,0.9596774193548387,0.45591685,0.25666007,0.7259088,0.19719483,2.4604993,3.4287615,124
-3.361537,3.0352948,-15.3125,-0.005279541,-2.5390625,-7.1875,-0.37792972,-1.6548010110855103,3.180708408355713,2.7558298,1.2498609,0.053466797,4.78125,2.9765625,-0.520563542842865,175.24138,1032.8761,2.0,49.599968,0.3275862068965517,0.6206896551724138,0.7758620689655172,0.9137931034482759,0.40648574,0.25814477,0.6918777,0.19071236,3.1078534,4.169462,58
-2.5780914,2.653593,-13.0625,-0.0025787354,-1.578125,-6.625,-0.109668,-1.441312313079834,1.97245454788208,2.4331982,1.350068,0.025390625,5.53125,2.328125,0.12857180833816528,53.63,337.04654,1.0,52.1,0.44,0.71,0.79,0.95,0.4607959,0.27403945,0.7421973,0.20333864,2.6543052,3.8731961,100
-3.0024145,3.0725465,-13.4375,-0.002380371,-2.234375,-7.415625,-0.14560547,-1.5795773267745972,2.5604209899902344,2.4673839,1.3969136,0.025146484,5.75,2.5546875,0.04198474436998367,182.92308,981.93536,1.0,48.49999,0.4230769230769231,0.6730769230769231,0.7692307692307693,0.9230769230769231,0.47482064,0.27765685,0.7252855,0.21256265,3.022449,4.1147137,52
-2.3652325,2.4095986,-14.375,-0.010437012,-1.703125,-5.196875,-0.12153323,-1.925760269165039,5.662173271179199,2.3110156,1.2941315,0.09033203,8.0625,2.25,0.955970048904419,566.24,5553.775,1.0,15.499992,0.46,0.7,0.84,0.97,0.46921143,0.26183012,0.7608252,0.18961555,2.4261155,3.256992,100
-4.0408454,3.548922,-15.125,-0.03125,-3.1875,-9.275,-0.4601565,-1.1618517637252808,0.9706940650939941,3.2576349,1.6411122,0.22265625,7.0625,3.078125,0.12703990936279297,542.7273,2743.6313,3.0,302.39993,0.36363636363636365,0.5757575757575758,0.6666666666666666,0.8181818181818182,0.39689127,0.2622807,0.63007516,0.24005458,4.265854,5.031547,33
-2.1529999,2.5972643,-13.375,-0.0025177002,-1.0546875,-6.1437497,-0.024487406,-1.5258337259292603,1.9953908920288086,1.7485327,1.3384119,0.028320312,7.46875,1.4609375,1.087324619293213,37.248703,259.25793,0.0,29.999939,0.538860103626943,0.7979274611398963,0.8393782383419689,0.9533678756476683,0.5987682,0.28006303,0.83934283,0.18235022,2.5652194,3.574218,193
-2.8162177,2.473628,-8.5625,-0.04345703,-2.0625,-6.928125,-0.27402344,-0.8497521877288818,-0.42767763137817383,2.8328302,1.6412708,0.3515625,7.65625,2.625,0.9282262325286865,26.931818,79.77849,1.0,60.100033,0.3409090909090909,0.7045454545454546,0.7272727272727273,0.9090909090909091,0.43685636,0.25449044,0.70293635,0.21704091,2.4774935,3.230256,44
-5.192072,3.8691034,-11.375,-0.14355469,-3.8984375,-10.5125,-0.77421886,-0.252183198928833,-1.4972501993179321,3.5848722,1.3476018,1.359375,6.6875,3.3828125,0.43944066762924194,268.95456,576.26953,4.5,581.49994,0.2727272727272727,0.5,0.5454545454545454,0.6818181818181818,0.3465909,0.19921705,0.6068892,0.20280479,4.589751,5.633777,22
-3.4942899,3.1583984,-10.6875,-0.009338379,-2.4765625,-8.96875,-0.06781006,-0.8592650890350342,-0.39505934715270996,2.8853624,1.6027898,0.08886719,6.1875,3.1796875,-0.11743573844432831,109.72222,378.46527,2.0,161.0,0.3055555555555556,0.5833333333333334,0.6944444444444444,0.8611111111111112,0.43273246,0.2943574,0.6686198,0.22641279,3.2979004,4.2235928,36
-4.152043,3.3212495,-10.375,-0.030639648,-3.421875,-9.325,-0.7859377,-0.6838225722312927,-0.9366381168365479,3.2019532,1.3007876,0.26367188,5.4375,3.296875,-0.38663560152053833,91.6,161.54207,7.0,341.19995,0.3333333333333333,0.4666666666666667,0.6,0.7333333333333333,0.36621094,0.21997859,0.6200521,0.20139092,3.8594623,4.915151,15
-4.605459,3.272023,-11.8125,-0.03881836,-4.34375,-9.1375,-0.31601572,-0.5662383437156677,-0.2660343647003174,3.674922,1.5117668,0.33398438,6.625,3.65625,-0.036077335476875305,309.04,1016.3537,8.0,377.99936,0.2,0.4,0.6,0.84,0.33533204,0.24764366,0.57125,0.21977429,3.4745483,4.2225432,25
-3.3695593,3.2419465,-14.3125,-0.0012893677,-2.5625,-7.65625,-0.33984375,-1.3842089176177979,1.50020170211792,2.6883924,1.3287597,0.016479492,5.53125,2.765625,0.07220444828271866,149.05634,628.54877,2.0,115.0,0.3380281690140845,0.6056338028169014,0.7464788732394366,0.8732394366197183,0.42751774,0.24772817,0.7047067,0.21010417,3.2652779,4.3262663,71
-4.3622985,3.757946,-14.75,-0.0008163452,-4.28125,-9.675,-0.44531262,-1.0896092653274536,0.6301944255828857,3.806184,1.820188,0.010070801,6.90625,3.234375,0.11094263195991516,1120.8,4310.967,4.0,1603.9973,0.28,0.52,0.6,0.8,0.32789063,0.25199366,0.57941407,0.25162446,4.7096014,5.8669314,25
-3.1497817,3.0517564,-13.375,-0.014038086,-1.9960938,-6.9375,-0.15859407,-1.0738911628723145,0.561964750289917,2.771339,1.3781842,0.10205078,6.25,2.8828125,0.05467648431658745,179.88095,1310.4569,1.0,74.89995,0.42857142857142855,0.6190476190476191,0.6666666666666666,0.9285714285714286,0.43681988,0.2520204,0.68464005,0.20648311,3.3875277,4.4074636,84
-5.414595,3.8450587,-15.4375,-0.37304688,-3.78125,-8.0,-2.640625,-1.3805819749832153,1.5435099601745605,3.96875,0.98573816,1.796875,5.5,3.84375,-0.5217078924179077,1857.1818,5755.1616,8.0,130.0,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.7272727272727273,0.30033734,0.17017584,0.5537997,0.16770296,4.345703,6.0594645,11
-4.956204,3.142343,-9.0625,-0.012084961,-5.84375,-8.3125,-0.7274172,0.272074818611145,-1.4132713079452515,4.239475,1.8888184,0.07714844,6.375,4.3125,-0.836895227432251,157.55556,257.22412,43.0,396.7999,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.29427084,0.2719239,0.49902344,0.2511899,2.3094788,2.7623732,9
-2.841756,2.7805657,-16.125,-0.0061035156,-2.0546875,-6.571875,-0.13652349,-1.5775301456451416,2.8669514656066895,2.567811,1.2472601,0.0625,6.84375,2.6875,-0.19251708686351776,67.8097,448.02792,1.0,57.19995,0.41044776119402987,0.6865671641791045,0.753731343283582,0.9365671641791045,0.41870847,0.25570184,0.71078444,0.19460385,2.8478003,3.8643997,268
-2.919909,2.9250555,-14.9375,-0.0058898926,-1.734375,-7.28125,-0.15468755,-1.4582103490829468,1.957991600036621,2.5951912,1.2802571,0.050048828,6.75,2.640625,0.10926185548305511,65.64445,427.91266,1.0,50.599983,0.4222222222222222,0.6814814814814815,0.7185185185185186,0.9185185185185185,0.4332158,0.24721259,0.71601564,0.19427317,3.0348542,4.170579,135
-1.5507231,2.2327533,-14.0,-3.015995e-05,-0.58984375,-4.6187496,-0.0011634829,-2.368136167526245,7.100532531738281,1.5205175,1.3673786,0.0004272461,6.3125,1.3632812,0.788670539855957,46.42032,530.80505,0.0,8.0,0.6354581673306773,0.8466135458167331,0.9103585657370518,0.9760956175298805,0.6344816,0.29792574,0.8615071,0.17790711,1.784993,2.999605,502
-2.8934813,2.8217618,-10.375,-0.0057678223,-2.09375,-7.875,-0.125,-1.0369431972503662,0.05930757522583008,2.5778809,1.3685309,0.053955078,5.5625,2.515625,0.04353102669119835,42.362637,127.24205,1.0,129.0,0.45054945054945056,0.6703296703296703,0.7472527472527473,0.8901098901098901,0.4646452,0.2614224,0.72074604,0.20154941,3.276589,4.2202725,91
-3.0313525,3.3569138,-16.75,-0.00077438354,-1.8671875,-7.1124997,-0.02583009,-1.6293294429779053,2.6444740295410156,2.5516722,1.63893,0.009033203,6.5625,2.5625,0.20585817098617554,176.89052,884.31213,1.0,66.19989,0.40145985401459855,0.656934306569343,0.7445255474452555,0.9124087591240876,0.4759887,0.29181132,0.72376823,0.22934392,3.2933698,4.776246,137
-2.635399,2.7585068,-14.875,-0.002243042,-1.6875,-6.4375,-0.080566406,-1.4387459754943848,2.0137853622436523,2.2748203,1.3230435,0.017822266,6.875,2.28125,0.23750710487365723,58.297455,399.3237,1.0,35.0,0.4794520547945205,0.700587084148728,0.7945205479452054,0.9315068493150684,0.5085769,0.2646531,0.75969875,0.19531251,2.9289746,3.9279354,511
-2.5784423,2.994933,-17.125,-9.393692e-05,-1.421875,-6.440625,-0.06396489,-1.7767406702041626,3.4690465927124023,2.2089274,1.4510447,0.0011978149,6.96875,2.109375,0.5961934328079224,155.62222,1249.0743,1.0,44.09999,0.4962962962962963,0.7407407407407407,0.8037037037037037,0.9296296296296296,0.51723814,0.27818802,0.777228,0.20765223,2.7459164,3.9774196,270
-2.7859423,2.6532428,-11.4375,-0.002029419,-1.984375,-6.984375,-0.16894531,-1.1286003589630127,0.5278723239898682,2.5886927,1.3489506,0.01965332,6.4375,2.6328125,0.03363246098160744,32.044247,143.85188,1.0,61.0,0.4026548672566372,0.6902654867256637,0.7699115044247787,0.9336283185840708,0.43877256,0.25748983,0.7268823,0.19560392,2.6429303,3.5822988,226
-3.5995343,2.8236005,-11.75,-0.123046875,-2.1640625,-7.25,-1.15625,-1.0781683921813965,0.48943591117858887,3.952524,1.4270332,0.953125,6.9375,3.6875,0.2520224452018738,57.96154,160.43823,1.5,113.5,0.38461538461538464,0.6538461538461539,0.6923076923076923,0.8846153846153846,0.26257324,0.17244929,0.5450345,0.21279176,2.8767188,3.7700918,26
-2.0701773,2.0838377,-8.0,-0.0007324219,-1.6289062,-4.76875,-0.008477788,-1.1567490100860596,0.7426207065582275,1.8866259,1.2027178,0.0069885254,5.3125,1.890625,0.2224147468805313,8.257143,25.019241,1.0,13.0,0.45714285714285713,0.7571428571428571,0.8428571428571429,0.9714285714285714,0.5617327,0.27021202,0.8121931,0.16327392,2.140746,2.9054587,70
-2.0976405,2.715634,-13.4375,-0.00030136108,-1.0039062,-5.859375,-0.0261719,-1.9905593395233154,4.014014720916748,1.732098,1.2040079,0.003967285,4.90625,1.6875,0.315041184425354,25.88587,109.67993,0.0,18.699997,0.5652173913043478,0.7934782608695652,0.8532608695652174,0.9510869565217391,0.5754023,0.28282592,0.83769953,0.1715634,2.7664688,4.100035,184
-3.1782446,3.1119506,-13.5625,-0.001953125,-2.25,-7.5625,-0.14765641,-1.1882964372634888,0.9163880348205566,2.6520898,1.4642978,0.018798828,7.09375,2.640625,0.31722402572631836,115.11894,708.3024,1.0,96.99997,0.40969162995594716,0.6211453744493393,0.6960352422907489,0.8986784140969163,0.4388745,0.26508245,0.7138672,0.21678026,3.2903254,4.3044906,227
-2.573852,2.6351125,-8.75,-0.00065612793,-1.65625,-6.96875,-0.056396484,-1.0707792043685913,-0.1119375228881836,3.120704,1.9848062,0.008422852,7.875,2.8125,0.4927479028701782,52.741936,176.40549,1.0,88.0,0.45161290322580644,0.6774193548387096,0.7741935483870968,0.9354838709677419,0.4150233,0.29366764,0.6530053,0.25587863,2.66858,3.41543,31
-5.2053223,3.2609537,-9.0625,-0.021972656,-5.8125,-8.66875,-0.18500987,0.3922632038593292,-1.300013542175293,2.516211,1.691367,0.15039062,6.1875,2.234375,0.8281346559524536,52.3,64.44385,15.5,127.09995,0.2,0.4,0.4,0.8,0.46318358,0.27817672,0.7439453,0.21879263,3.0662978,4.0594134,10
-3.1886926,3.3033469,-13.9375,-0.0032653809,-2.015625,-8.5625,-0.20878913,-1.3327133655548096,1.0886616706848145,2.413279,1.2185777,0.029296875,6.0,2.375,0.22496278584003448,75.87234,292.56427,1.0,118.599945,0.4297872340425532,0.6510638297872341,0.7404255319148936,0.8936170212765957,0.4756088,0.24454345,0.74738616,0.18660069,3.4268394,4.6950803,235
-2.7947693,2.663242,-12.75,-0.1796875,-2.046875,-5.609375,-0.48769534,-1.9503350257873535,4.173312187194824,2.7580566,1.1754105,0.953125,5.28125,2.484375,0.33403652906417847,264.71875,1424.6803,1.0,32.399998,0.34375,0.75,0.8125,0.9375,0.42286682,0.19360538,0.7145386,0.193426,2.1162424,2.837888,32
-2.2904952,2.7639632,-13.8125,-0.0013961792,-1.3554688,-6.125,-0.055297885,-1.890735387802124,3.3639674186706543,2.111902,1.1758596,0.013061523,4.75,2.3203125,-0.08005956560373306,21.846153,75.69368,0.0,32.399994,0.5576923076923077,0.7884615384615384,0.8269230769230769,0.9326923076923077,0.5045354,0.26264468,0.7894381,0.1709935,2.6835933,4.0454893,104
