lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.643193,3.171719,-11.25,-0.23339844,-2.734375,-8.0625,-0.5835938,-0.8463166952133179,-0.4996764659881592,3.3628473,1.5103079,1.1171875,7.125,2.796875,0.8246937990188599,111.51852,318.3017,1.0,299.99994,0.3333333333333333,0.5925925925925926,0.7037037037037037,0.8518518518518519,0.36441153,0.19495612,0.62981045,0.22576647,3.1114032,4.151071,27
-3.9815748,3.2478538,-13.375,-0.017944336,-3.015625,-9.11875,-0.31406248,-0.8143087029457092,-0.2167987823486328,3.358161,1.4663125,0.20214844,6.1875,3.34375,-0.18812668323516846,155.49324,669.8102,3.0,335.1001,0.2972972972972973,0.5405405405405406,0.6148648648648649,0.8243243243243243,0.35823184,0.25008908,0.60541594,0.22104442,3.572709,4.516375,148
-3.1371686,3.3055127,-13.625,-0.026733398,-1.6953125,-6.95,-0.19658215,-1.4109899997711182,1.6542434692382812,2.7965314,1.5405543,0.22167969,6.53125,2.6875,0.22898536920547485,243.92592,1208.896,1.0,94.09993,0.48148148148148145,0.6111111111111112,0.7407407407407407,0.8888888888888888,0.44429976,0.26561522,0.69211155,0.22507395,3.561436,4.7497063,54
-4.074668,3.412381,-11.125,-0.026855469,-2.765625,-9.2875,-0.59140635,-0.7460067272186279,-0.7856817245483398,3.4684765,1.4909627,0.14160156,5.9375,3.515625,-0.22217485308647156,197.76,474.52075,4.0,525.1998,0.32,0.56,0.64,0.76,0.33246094,0.21947965,0.5958203,0.23065875,3.8125408,4.8815403,25
-4.201162,3.4847345,-13.3125,-0.02746582,-3.4375,-8.475,-0.52578175,-0.9980789422988892,0.2991008758544922,2.9190245,1.3348101,0.20703125,6.53125,2.78125,0.18415725231170654,277.24326,1158.4834,6.0,119.19996,0.2702702702702703,0.4864864864864865,0.5945945945945946,0.8378378378378378,0.39813396,0.2452365,0.67981946,0.19646543,4.272047,5.2486205,37
-1.9042593,2.3884103,-14.5625,-8.106232e-05,-0.984375,-5.0625,-0.0107421875,-1.9131205081939697,4.566006183624268,1.7082534,1.2672127,0.001083374,7.15625,1.6640625,0.4874086380004883,24.567514,256.4688,0.0,13.0,0.5694716242661448,0.7847358121330724,0.8767123287671232,0.9765166340508806,0.5845104,0.29332876,0.8367163,0.17729177,2.1365466,3.2345335,511
-3.4123504,3.249323,-13.1875,-0.012268066,-2.328125,-7.8843746,-0.36796877,-1.2893600463867188,0.846144437789917,2.744292,1.2140386,0.09033203,6.5625,2.625,0.4899698793888092,162.3,702.6686,1.5,76.399826,0.34,0.66,0.74,0.9,0.3979297,0.21277823,0.71166015,0.19643247,3.5566072,4.9449687,100
-2.7959096,2.2451947,-8.8125,-0.0025939941,-2.34375,-6.3375,-0.25429708,-0.804646909236908,-0.2271573543548584,2.6850302,1.2213917,0.022338867,5.78125,2.65625,-0.15834955871105194,17.040403,60.45633,2.0,38.59999,0.37373737373737376,0.6767676767676768,0.7878787878787878,0.9595959595959596,0.4156901,0.22801208,0.7139165,0.17938088,2.345895,3.0337381,99
-5.883929,2.9071243,-12.125,-2.53125,-4.59375,-9.0125,-3.4500005,-1.1343673467636108,0.3289675712585449,4.053571,1.0844264,2.1875,5.5625,3.6875,-0.20017589628696442,335.7143,773.85986,19.0,919.3992,0.0,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.3040597,0.22175659,0.5251116,0.18419956,3.9947917,4.7718368,7
-2.4310226,2.5690072,-13.0,-0.0005874634,-1.5234375,-6.14375,-0.069628894,-1.377760410308838,1.602372646331787,2.1322517,1.296782,0.0071105957,7.0,2.078125,0.37503501772880554,25.728357,119.84376,1.0,34.0,0.4835820895522388,0.7343283582089553,0.8059701492537313,0.9582089552238806,0.5056021,0.27510467,0.7815502,0.19066279,2.4779975,3.4446747,335
-2.9046285,2.5705178,-9.9375,-0.0014877319,-2.25,-6.84375,-0.18652344,-0.9656807780265808,0.07552194595336914,2.3735178,1.1673249,0.017944336,6.4375,2.40625,0.2180514931678772,20.835165,79.37506,2.0,42.0,0.3516483516483517,0.6703296703296703,0.7472527472527473,0.9560439560439561,0.4756718,0.24508303,0.7471883,0.17346619,3.0167012,3.823048,91
-2.5783176,2.609391,-16.0,-0.0047302246,-1.7578125,-6.021875,-0.12041025,-1.663954734802246,3.5817675590515137,2.530641,1.3125565,0.036132812,6.3125,2.5625,-0.018323151394724846,172.39674,2049.677,1.0,28.699997,0.45108695652173914,0.7228260869565217,0.7934782608695652,0.9456521739130435,0.43912938,0.26242653,0.7246571,0.20211922,2.5596766,3.478979,184
-4.7080026,3.3335872,-12.4375,-0.029174805,-3.8203125,-8.25,-0.8996099,-0.6049938797950745,-0.3726522922515869,3.2127278,1.073442,0.15234375,5.15625,3.3515625,-0.6492043137550354,170.45833,529.59436,9.5,121.699974,0.20833333333333334,0.5,0.5,0.8333333333333334,0.3388265,0.20911376,0.6294759,0.15847665,4.0482445,5.140362,24
-3.384369,3.4276733,-12.125,-0.024414062,-1.90625,-7.915625,-0.088476576,-1.0109320878982544,-0.0171358585357666,2.6168518,1.8109772,0.19921875,6.21875,2.3125,0.5103164315223694,283.5,1053.6464,1.0,100.19999,0.375,0.65625,0.71875,0.875,0.48023987,0.30743435,0.7157593,0.26215813,3.9289944,4.8634634,32
-2.5144606,2.594622,-16.0,-0.00063705444,-1.640625,-6.0125,-0.12114262,-1.6477091312408447,3.478404998779297,2.42968,1.3783779,0.0069885254,6.40625,2.421875,0.26304686069488525,56.433334,464.0964,1.0,38.19998,0.44761904761904764,0.7333333333333333,0.819047619047619,0.9380952380952381,0.45817405,0.27101064,0.7382487,0.20924602,2.5575078,3.6186962,210
-3.5093923,3.0278714,-12.8125,-0.008911133,-2.515625,-8.14375,-0.42207032,-1.0829890966415405,0.620997428894043,2.8306792,1.3753345,0.06640625,6.90625,2.796875,0.36881086230278015,134.98077,628.4797,2.0,176.59981,0.3269230769230769,0.6153846153846154,0.6923076923076923,0.8653846153846154,0.3994892,0.2257155,0.69760364,0.21154757,3.1844316,3.9891644,52
-4.680855,3.3504272,-11.875,-0.12988281,-3.640625,-8.5625,-1.359375,-0.5324379205703735,-0.9032461643218994,3.4064405,1.4289917,0.6796875,7.5,3.28125,0.3972763121128082,214.31708,590.4661,7.0,287.0,0.17073170731707318,0.4634146341463415,0.5853658536585366,0.7560975609756098,0.33119166,0.2033649,0.61902153,0.22029364,4.0503416,4.892334,41
-2.4478035,2.7871747,-15.625,-0.00023365021,-1.4609375,-6.084375,-0.019689966,-1.5568162202835083,2.464082717895508,2.2071905,1.5255078,0.0029449463,6.90625,2.25,0.4922223687171936,79.76433,742.44586,0.5,29.699982,0.5,0.7261146496815286,0.8121019108280255,0.9331210191082803,0.5255364,0.29320028,0.7707535,0.2127232,2.3307025,3.4117565,314
-2.9243248,2.8425472,-12.3125,-0.0010757446,-2.09375,-7.39375,-0.050146446,-1.0646132230758667,0.4970688819885254,2.5756123,1.5606067,0.012451172,6.34375,2.71875,0.2089708298444748,89.29508,549.9636,1.0,85.0,0.43169398907103823,0.6612021857923497,0.7486338797814208,0.912568306010929,0.46717978,0.29070976,0.72390497,0.21701914,2.8868496,3.7120316,183
-3.9879856,3.0164592,-9.375,-0.05053711,-4.53125,-8.2625,-0.21162131,-0.20123593509197235,-1.1390678882598877,3.3077714,1.6821555,0.37109375,6.84375,4.03125,-0.17215596139431,95.947365,244.06802,6.0,200.19989,0.3157894736842105,0.47368421052631576,0.5263157894736842,0.7894736842105263,0.42405942,0.2804957,0.61862665,0.23179159,3.2475314,3.830422,19
-2.754402,3.0641797,-15.3125,-0.00015449524,-1.859375,-7.0,-0.024047852,-1.6606155633926392,2.758910655975342,2.320137,1.4136119,0.002090454,6.71875,2.4609375,0.027788106352090836,122.02315,760.7302,1.0,68.0,0.4398148148148148,0.7083333333333334,0.7731481481481481,0.9351851851851852,0.49370095,0.2935305,0.75044304,0.20179105,2.902869,4.092229,216
-3.2333643,2.7198772,-13.5625,-0.022705078,-2.3125,-6.6125,-0.7281251,-1.48384690284729,2.404682159423828,3.2958355,1.3057337,0.21191406,5.625,3.203125,-0.055763792246580124,148.0,859.96747,1.0,73.79995,0.3655913978494624,0.6559139784946236,0.7311827956989247,0.9354838709677419,0.34032416,0.21827297,0.6177545,0.21796618,2.9566226,3.9500766,93
-6.053185,4.376548,-16.0,-0.82421875,-6.0,-10.9375,-1.3750005,-0.7078770995140076,-0.3406388759613037,3.6646636,0.99555075,2.140625,5.6875,3.625,0.29288867115974426,1339.6154,4229.93,54.0,543.59985,0.15384615384615385,0.46153846153846156,0.46153846153846156,0.6923076923076923,0.33034104,0.1603065,0.5817308,0.14883007,5.2063804,6.467259,13
-6.030878,3.9423153,-15.625,-0.10058594,-5.90625,-9.9375,-1.3515625,-0.530523419380188,-0.0936732292175293,3.9824219,1.682181,0.39648438,7.15625,4.34375,-0.22394968569278717,3060.6191,10741.397,27.0,722.0,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.30249023,0.24146904,0.53504,0.23377162,3.7882812,4.4821944,21
-3.905497,3.4620478,-14.125,-0.0035705566,-2.6484375,-9.18125,-0.23730464,-0.9467272162437439,0.07143807411193848,3.0325541,1.3713666,0.040527344,6.40625,3.1640625,-0.022109996527433395,183.54878,674.98615,2.5,243.9,0.32926829268292684,0.5853658536585366,0.6463414634146342,0.8292682926829268,0.38803473,0.25401035,0.65822697,0.2055522,3.949465,5.1659403,82
-3.4720411,2.998149,-13.9375,-0.014709473,-3.234375,-7.25,-0.16601562,-1.1063486337661743,1.1294445991516113,2.8285542,1.4229853,0.11328125,7.09375,2.890625,-0.029766932129859924,145.38461,859.81055,3.0,59.0,0.3076923076923077,0.5604395604395604,0.7142857142857143,0.9230769230769231,0.4235169,0.2682718,0.68393713,0.19835745,2.9588501,4.0055523,91
-5.5181108,3.864953,-11.0,-0.73046875,-4.90625,-10.4375,-1.0546875,-0.08903851360082626,-1.651374101638794,3.984375,1.421149,2.09375,6.71875,3.765625,0.5374560952186584,293.45456,427.9801,8.0,794.0,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.251598,0.15758446,0.532848,0.22615163,4.219531,5.2468514,11
-2.4045203,2.3406475,-11.0,-0.024780273,-1.625,-5.659375,-0.23544928,-1.4603105783462524,1.8202924728393555,2.608506,1.511173,0.17675781,8.0625,2.3515625,1.2108055353164673,37.87,192.3318,1.0,31.0,0.45,0.75,0.81,0.96,0.43450683,0.22879016,0.7305322,0.21227153,1.8760678,2.6953602,100
-4.2628236,4.32693,-16.875,-0.055419922,-2.765625,-9.35,-0.15019533,-1.3488847017288208,1.1763973236083984,3.0498657,1.6816844,0.014160156,7.71875,3.109375,0.40004417300224304,1281.5,5617.9414,3.0,454.99994,0.375,0.525,0.625,0.775,0.38661498,0.2661072,0.6591431,0.23096323,4.0291343,5.4901714,40
-2.656626,2.6090732,-11.0625,-0.0056152344,-1.9453125,-7.00625,-0.10356459,-1.1024714708328247,0.528700590133667,2.0386307,1.146418,0.05078125,6.40625,1.9648438,0.5051435232162476,49.731884,320.25882,1.0,29.299995,0.42028985507246375,0.6594202898550725,0.8188405797101449,0.9637681159420289,0.5269581,0.2520932,0.8081409,0.16289634,2.68387,3.6320646,138
-3.2112296,2.7661128,-13.0625,-0.0008506775,-2.640625,-6.74375,-0.26855478,-0.9879040122032166,0.6334280967712402,2.931331,1.4251378,0.009033203,6.375,3.0078125,-0.19155465066432953,52.80597,284.1291,2.0,70.7,0.3880597014925373,0.5970149253731343,0.664179104477612,0.917910447761194,0.38899618,0.2554781,0.6629183,0.21678816,2.9755998,3.9130273,134
-3.6891174,3.5598686,-14.9375,-0.05493164,-2.4609375,-8.45625,-0.11059571,-1.4212108850479126,1.911421775817871,3.5360515,1.8310057,0.27539062,7.125,4.015625,-0.20341435074806213,652.0417,2903.1567,1.0,270.59982,0.375,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.36964926,0.31177673,0.5747884,0.2559224,3.654573,4.586436,24
-3.1075106,2.9471784,-13.875,-0.0021209717,-2.03125,-7.00625,-0.25000027,-1.183996319770813,0.9025387763977051,2.6841364,1.3078115,0.019897461,6.40625,2.78125,0.0642598569393158,79.28467,368.17795,1.0,107.0,0.39416058394160586,0.635036496350365,0.7518248175182481,0.8905109489051095,0.43070683,0.24778369,0.7008012,0.19786307,3.1161757,4.131935,137
-4.421108,4.067188,-14.1875,-0.16699219,-3.0390625,-9.171875,-0.39121106,-0.9196092486381531,-0.0685122013092041,3.5055106,2.2448156,0.23730469,7.46875,3.3203125,0.22376896440982819,830.2143,2416.2434,2.0,1384.3997,0.2857142857142857,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.37529644,0.30189672,0.6115374,0.30909753,4.3664365,5.5203233,14
-4.4807296,3.9463348,-14.3125,-0.018310547,-2.890625,-9.6125,-0.40195316,-0.8112388253211975,-0.42519307136535645,3.4238281,1.6058201,0.18554688,6.78125,3.96875,-0.1747649610042572,515.65515,1921.65,2.0,697.5992,0.3448275862068966,0.5172413793103449,0.5517241379310345,0.7586206896551724,0.35086375,0.27066147,0.59196526,0.23571815,4.803589,6.028017,29
-2.5842686,2.5607443,-11.0625,-0.04711914,-1.640625,-6.45,-0.24140626,-1.346856951713562,1.2269792556762695,2.3407,1.2204199,0.29296875,6.28125,2.265625,0.5931008458137512,26.178082,131.00185,1.0,42.99991,0.4794520547945205,0.7397260273972602,0.821917808219178,0.9726027397260274,0.4540213,0.24915443,0.76361835,0.18256076,2.9238214,3.774952,73
-3.0837462,2.7729888,-10.875,-0.0032196045,-2.25,-7.2437496,-0.18759772,-0.9437406063079834,0.022435665130615234,2.2307034,1.1840391,0.030273438,7.0,2.0625,0.9427571892738342,35.588234,170.13142,2.0,42.599976,0.3235294117647059,0.6764705882352942,0.7352941176470589,0.9509803921568627,0.47839117,0.23085843,0.784802,0.17096171,2.7486444,3.639875,102
-1.8694108,2.5045393,-12.5625,-0.0018310547,-0.84765625,-5.20625,-0.017675787,-1.8059308528900146,2.9961090087890625,1.8052475,1.4625654,0.021118164,7.71875,1.625,0.9498528242111206,34.356224,237.19525,0.0,13.599976,0.6266094420600858,0.8111587982832618,0.8841201716738197,0.9527896995708155,0.6119537,0.29310107,0.8239631,0.19456856,2.0196488,3.1204245,233
-3.1398475,3.2249823,-18.5,-0.01965332,-2.1328125,-6.43125,-0.24404298,-1.960235595703125,5.205175399780273,2.7085338,1.3819809,0.041259766,6.5625,2.7265625,0.31954634189605713,98.92857,460.00748,1.0,56.399933,0.40476190476190477,0.6547619047619048,0.7261904761904762,0.9166666666666666,0.4332479,0.25428966,0.70586866,0.20531435,3.425143,4.7510247,84
-3.2103508,2.551995,-10.6875,-0.01159668,-2.609375,-6.940625,-0.4716798,-0.9819183945655823,0.4164555072784424,2.9141393,1.1538111,0.07519531,5.21875,3.0078125,-0.3668522238731384,27.507143,76.90082,2.0,50.39998,0.3357142857142857,0.5857142857142857,0.7071428571428572,0.9214285714285714,0.3665004,0.22082087,0.661928,0.1936348,2.6487765,3.4305449,140
-3.5490189,3.0735877,-11.25,-0.0032653809,-2.65625,-7.815625,-0.18955077,-0.73329097032547,-0.5363640785217285,2.8118868,1.3530862,0.029663086,5.5625,2.8046875,-0.10817506909370422,49.727272,142.86618,3.0,173.50005,0.38636363636363635,0.5681818181818182,0.7045454545454546,0.8636363636363636,0.4190563,0.2605845,0.68931997,0.1969425,3.273683,4.011967,44
-3.6260152,2.9361765,-11.0625,-0.012451172,-2.984375,-8.25,-0.32421875,-0.6868765950202942,-0.5514309406280518,3.2156656,1.6637068,0.09326172,6.90625,3.203125,0.03198288008570671,67.414635,175.55724,2.0,215.0,0.36585365853658536,0.5609756097560976,0.6097560975609756,0.8292682926829268,0.36308473,0.27570647,0.6145913,0.25196692,3.3156495,4.315991,41
-3.9758813,3.021391,-10.9375,-0.025146484,-3.171875,-9.0625,-0.69531274,-0.7014937996864319,-0.5607292652130127,3.4090064,1.1454487,0.25195312,5.78125,3.40625,-0.44602659344673157,83.01869,210.34383,4.0,204.79987,0.2616822429906542,0.5327102803738317,0.5981308411214953,0.8317757009345794,0.32137576,0.18756036,0.6124964,0.17919613,3.2176192,4.148301,107
-2.8377297,2.7905273,-15.375,-0.00040245056,-2.0,-7.40625,-0.17480469,-1.4444063901901245,1.8963470458984375,2.4736032,1.2180597,0.0051879883,6.125,2.515625,-0.05370275303721428,54.367905,325.6525,1.0,62.0,0.43052837573385516,0.7064579256360078,0.7925636007827789,0.923679060665362,0.44812945,0.25171804,0.73174155,0.18901934,2.8074148,3.8324332,511
-2.202205,2.762014,-13.0625,-0.00062561035,-1.0976562,-5.703125,-0.038305674,-1.8338510990142822,3.06856107711792,2.0620944,1.5153412,0.0066833496,7.125,2.078125,0.6919694542884827,101.98508,542.5432,0.0,27.399994,0.5522388059701493,0.7985074626865671,0.835820895522388,0.917910447761194,0.55586445,0.28661624,0.79479796,0.20423989,2.1181674,3.1556904,134
-2.8191853,2.96236,-16.875,-0.0036468506,-1.9453125,-6.95625,-0.12597656,-1.4941332340240479,2.3038477897644043,2.4254842,1.2918429,0.029541016,5.59375,2.53125,0.008850717917084694,161.98766,1831.2921,1.0,57.799927,0.44938271604938274,0.6888888888888889,0.7703703703703704,0.9209876543209876,0.47798756,0.26365656,0.74316406,0.18648575,2.952653,4.1105556,405
-4.519381,2.6762574,-8.9375,-0.43945312,-4.09375,-8.5,-1.6250002,-0.31676211953163147,-1.1427998542785645,4.0396633,1.5182264,1.46875,7.15625,3.796875,0.30997133255004883,91.84615,167.00385,6.0,379.19977,0.07692307692307693,0.46153846153846156,0.6153846153846154,0.7692307692307693,0.29700646,0.18896864,0.5410156,0.22702698,3.9970703,4.691582,13
-3.0122256,2.8207133,-10.3125,-0.00060272217,-2.546875,-6.94375,-0.10185559,-0.8677636981010437,-0.10175967216491699,2.2592673,1.5255216,0.008117676,7.4375,2.078125,1.1219619512557983,19.791044,73.064186,2.0,48.99999,0.3880597014925373,0.6268656716417911,0.7313432835820896,0.9850746268656716,0.51638657,0.2782996,0.7632929,0.21364261,3.288004,4.1837983,67
-2.5047574,2.3595166,-12.625,-0.0024871826,-1.8203125,-6.2374997,-0.18144532,-1.3223769664764404,1.6764278411865234,2.325099,1.177492,0.023925781,5.8125,2.3125,0.1843436360359192,22.17472,107.731094,1.0,32.199997,0.4349442379182156,0.7286245353159851,0.8104089219330854,0.9628252788104089,0.46561882,0.24400826,0.7633706,0.1820796,2.560141,3.384483,269
-2.2843041,2.2042768,-7.5,-0.0005874634,-1.5117188,-5.175,-0.010717774,-0.7303766012191772,-0.5851757526397705,1.9940467,1.4373407,0.006866455,5.65625,1.96875,0.4745825529098511,7.0,14.341695,1.0,17.899998,0.42105263157894735,0.6842105263157895,0.7894736842105263,1.0,0.56332237,0.28719527,0.80818254,0.18835585,2.274749,2.9114273,38
-3.649135,2.7218616,-10.625,-0.0038909912,-3.390625,-7.875,-0.39570326,-0.605166494846344,-0.4554743766784668,2.9220219,1.3337889,0.036621094,6.40625,3.078125,-0.10795728117227554,38.243904,109.99693,4.0,112.99998,0.2926829268292683,0.5284552845528455,0.6422764227642277,0.8861788617886179,0.39006525,0.24335828,0.6700489,0.2037591,3.1222806,3.958234,123
-4.4059052,3.2037106,-9.75,-0.18164062,-3.34375,-8.40625,-0.37617192,-0.16126973927021027,-1.401571273803711,2.8818934,1.324492,1.03125,6.9375,2.765625,1.424209713935852,67.82353,116.223526,3.0,243.39998,0.23529411764705882,0.5294117647058824,0.5294117647058824,0.8235294117647058,0.4153263,0.21802504,0.704159,0.18086267,3.4987793,4.1373916,17
-2.5942972,2.918538,-14.4375,-0.0005950928,-1.640625,-6.46875,-0.11816406,-1.6967957019805908,2.7692089080810547,2.3865676,1.3604565,0.006011963,6.4375,2.3203125,0.25413310527801514,79.23276,447.77084,1.0,40.0,0.49137931034482757,0.7327586206896551,0.8189655172413793,0.9224137931034483,0.49080473,0.26770437,0.7484847,0.19493903,2.7808645,4.150897,116
-2.5648453,2.8323905,-17.0,-0.00016021729,-1.6171875,-6.75,-0.06298828,-1.6177082061767578,2.785006523132324,2.2455769,1.360823,0.002243042,6.71875,2.21875,0.292306512594223,93.23679,800.3407,1.0,43.0,0.46966731898238745,0.7475538160469667,0.8160469667318982,0.9373776908023483,0.50654495,0.27655265,0.76817244,0.19506468,2.7426841,3.8476827,511
-5.846261,3.7007613,-10.9375,-0.27148438,-7.125,-9.5125,-0.46250013,0.45439398288726807,-1.124222755432129,4.973214,1.799614,1.484375,7.375,5.28125,-0.6363204121589661,573.8571,1154.2009,122.0,1533.3988,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.30182758,0.23890914,0.42773438,0.22440669,6.046224,7.1240673,7
-3.359606,3.0038264,-17.0,-0.008728027,-2.625,-8.125,-0.25585943,-1.379266619682312,2.208737850189209,2.7289562,1.3398092,0.087890625,7.0,2.828125,0.12121836096048355,171.56708,1411.4169,2.0,83.7,0.32926829268292684,0.6219512195121951,0.725609756097561,0.9024390243902439,0.4156256,0.25086838,0.6926389,0.20304416,3.3502347,4.472136,164
-1.999737,2.351871,-8.6875,-0.00018310547,-1.0429688,-5.71875,-0.004415895,-1.2110908031463623,0.5082173347473145,1.8224238,1.673954,0.0021820068,6.09375,1.3515625,0.7411829829216003,6.9666667,23.212759,0.0,7.699974,0.6,0.8333333333333334,0.9,0.9666666666666667,0.6159017,0.31234977,0.816276,0.20797919,2.2545934,3.232201,30
-3.724629,3.1195223,-14.4375,-0.008911133,-2.875,-8.30625,-0.4460938,-1.1121760606765747,0.7406406402587891,3.0568633,1.3446063,0.08642578,7.5625,2.9296875,0.29961097240448,179.56044,913.2211,2.5,209.59985,0.2802197802197802,0.5714285714285714,0.6703296703296703,0.8681318681318682,0.37594572,0.22514564,0.65713805,0.21197611,3.274348,4.3260546,182
-4.11846,3.7728333,-12.5625,-0.08496094,-2.640625,-8.9125,-0.21250005,-0.836176335811615,-0.45148134231567383,3.1569602,1.5712268,0.44921875,6.34375,3.703125,-0.03386528789997101,334.9091,1075.4177,2.0,246.79999,0.3333333333333333,0.5454545454545454,0.6666666666666666,0.7878787878787878,0.4029356,0.25946316,0.6480232,0.22348683,4.1885376,5.1483307,33
-3.5615315,2.9121697,-10.125,-0.05883789,-3.109375,-8.33125,-0.31523454,-0.6708380579948425,-0.6266281604766846,3.449414,1.5034488,0.28320312,6.28125,3.640625,-0.2048439383506775,74.73333,197.37682,4.5,264.49997,0.36666666666666664,0.5,0.7333333333333333,0.8333333333333334,0.35506186,0.23426625,0.6104818,0.22183159,3.1420898,3.984504,30
