lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.64,3.668,-15.52,-0.0002322,-4.46,-9.59,-0.0619,-0.39111328125,-0.8515625,3.61,1.986,0.002258,6.84,4.016,-0.4384765625,294.6947,915.3695,9.0,689.0,0.31898238747553814,0.45401174168297453,0.5048923679060665,0.7181996086105675,0.3875,0.3044,0.5845,0.2747,4.05,5.08,511
-5.383,3.531,-16.36,-0.2301,-4.508,-10.59,-1.247,-0.53125,-0.5546875,3.795,1.241,0.2112,6.223,3.977,-0.4833984375,272.67346,881.4958,11.0,736.6,0.15306122448979592,0.37755102040816324,0.47959183673469385,0.7040816326530612,0.28,0.1989,0.5444,0.198,3.68,4.55,98
-5.223,2.926,-15.59,-0.004013,-5.38,-9.25,-1.646,-0.34521484375,-0.265625,3.725,1.328,0.03793,7.887,3.896,-0.424072265625,134.65018,470.80508,23.0,284.79956,0.127208480565371,0.3250883392226148,0.4169611307420495,0.7773851590106007,0.3076,0.219,0.546,0.2014,3.238,4.1,283
-4.41,3.27,-14.5,-0.000533,-3.738,-9.02,-0.557,-0.62841796875,-0.30859375,3.56,1.682,0.00585,7.016,3.72,-0.16015625,173.65839,591.1967,9.0,321.0,0.2670807453416149,0.43478260869565216,0.515527950310559,0.8012422360248447,0.3423,0.2517,0.5835,0.2625,3.197,4.066,161
-4.324,3.443,-15.445,-0.000522,-3.486,-9.26,-0.2023,-0.6728515625,-0.33984375,3.389,1.757,0.005547,6.523,3.674,-0.388671875,256.80362,965.21326,5.0,417.0,0.256797583081571,0.48036253776435045,0.5830815709969789,0.7915407854984894,0.3787,0.2766,0.61,0.2444,3.59,4.57,331
-4.83,3.61,-18.69,-0.001233,-4.45,-9.91,-0.206,-0.615234375,0.234375,3.291,1.723,0.012085,6.39,3.676,-0.39697265625,231.81818,837.0447,7.0,669.0,0.21487603305785125,0.45454545454545453,0.5371900826446281,0.7355371900826446,0.3904,0.2832,0.6196,0.2455,3.979,4.887,121
-4.03,3.447,-13.67,-0.000546,-3.203,-9.42,-0.1934,-0.83056640625,-0.20703125,3.094,1.687,0.00641,6.77,3.27,-0.1781005859375,186.63829,666.19135,3.0,312.29996,0.3262411347517731,0.5212765957446809,0.6205673758865248,0.8262411347517731,0.3972,0.2825,0.6426,0.2449,3.525,4.586,282
-4.125,3.426,-13.664,-0.0003998,-3.52,-9.15,-0.1721,-0.66943359375,-0.412109375,3.268,1.788,0.00467,6.664,3.49,-0.14990234375,212.82564,862.07666,4.0,413.8993,0.3282051282051282,0.5076923076923077,0.5820512820512821,0.8051282051282052,0.3958,0.2854,0.626,0.2546,3.469,4.41,390
-3.664,3.54,-16.64,-0.0002388,-2.89,-9.01,-0.02704,-1.0185546875,0.4296875,2.715,1.799,0.00292,7.098,2.805,0.0830078125,152.64145,659.76733,3.0,349.69907,0.3684210526315789,0.5822368421052632,0.6743421052631579,0.8585526315789473,0.476,0.3132,0.699,0.2502,3.266,4.543,304
-4.316,3.389,-18.3,-6.485e-05,-3.643,-9.12,-0.06665,-0.67919921875,0.177734375,3.203,1.704,0.0007563,6.7,3.4,-0.448974609375,143.75105,576.9777,6.0,308.59995,0.27848101265822783,0.4767932489451477,0.540084388185654,0.8143459915611815,0.3845,0.2954,0.624,0.2412,3.307,4.21,237
-3.334,3.033,-14.84,-3.85e-05,-2.602,-7.7,-0.05112,-0.9765625,0.578125,2.33,1.503,0.0004826,5.96,2.275,0.1656494140625,73.04698,590.5783,2.0,66.79996,0.3691275167785235,0.6196868008948546,0.7248322147651006,0.9194630872483222,0.5127,0.289,0.751,0.2114,3.06,3.982,447
-5.758,3.559,-15.87,-0.001713,-5.79,-10.53,-0.8667,-0.16943359375,-0.80078125,4.047,1.687,0.01701,6.84,4.383,-0.580078125,553.82556,1835.8229,33.5,1006.09827,0.17209302325581396,0.2837209302325581,0.37209302325581395,0.6093023255813953,0.2817,0.243,0.5005,0.2422,3.71,4.67,430
-4.8,3.521,-14.46,-0.000255,-4.453,-9.766,-0.296,-0.399169921875,-0.81640625,3.682,1.797,0.002499,7.055,3.873,-0.3349609375,253.29044,747.3282,9.0,600.9998,0.25412541254125415,0.429042904290429,0.504950495049505,0.7425742574257426,0.3567,0.2742,0.568,0.2556,3.875,4.926,303
-5.152,3.49,-18.9,-0.000317,-4.844,-9.984,-0.3164,-0.521484375,0.17578125,3.562,1.726,0.003508,6.746,3.9,-0.54736328125,278.6,930.622,13.5,765.09827,0.16470588235294117,0.3764705882352941,0.4647058823529412,0.7411764705882353,0.354,0.2864,0.5786,0.2489,3.734,4.492,170
-4.07,3.38,-15.36,-7e-05,-3.416,-8.9,-0.0812,-0.6396484375,-0.390625,2.996,1.683,0.0008774,6.84,3.17,-0.1787109375,112.50633,366.39734,4.0,317.19992,0.29535864978902954,0.510548523206751,0.5907172995780591,0.8016877637130801,0.4268,0.2937,0.6626,0.2379,3.55,4.5,237
-4.01,3.395,-14.18,-0.000787,-3.68,-9.305,-0.0361,-0.65283203125,-0.400390625,3.295,1.845,0.00876,6.52,3.523,-0.373291015625,173.66667,786.0982,5.0,331.2,0.3378995433789954,0.4885844748858447,0.5981735159817352,0.8447488584474886,0.4087,0.3103,0.619,0.255,3.318,4.355,219
-4.71,3.824,-20.03,-2.635e-05,-4.066,-9.63,-0.065,-0.65625,0.123046875,3.213,1.923,0.0003057,6.46,3.412,-0.1571044921875,362.1734,1609.45,6.0,737.2,0.28901734104046245,0.47398843930635837,0.5606936416184971,0.7341040462427746,0.4124,0.3042,0.635,0.2632,4.22,5.242,173
-4.047,3.691,-17.03,-0.0002441,-2.902,-9.21,-0.01851,-0.65869140625,-0.478515625,2.729,1.694,0.002495,7.38,2.973,-0.1378173828125,157.0367,839.0055,2.5,340.1997,0.3761467889908257,0.5321100917431193,0.6009174311926605,0.7935779816513762,0.4634,0.304,0.7,0.2317,3.904,4.945,218
-3.748,3.57,-19.62,-0.0002437,-2.83,-9.19,-0.01927,-0.974609375,0.646484375,2.514,1.653,0.002817,5.793,2.602,0.10638427734375,172.84921,1037.7999,2.5,238.89975,0.3373015873015873,0.5753968253968254,0.6507936507936508,0.8492063492063492,0.485,0.304,0.7256,0.2343,3.791,4.863,252
-5.33,3.469,-18.53,-0.0088,-5.258,-9.71,-0.8115,-0.4052734375,0.04296875,3.678,1.489,0.0563,6.094,3.95,-0.69189453125,262.90588,772.491,16.5,712.0,0.19411764705882353,0.38235294117647056,0.43529411764705883,0.6705882352941176,0.323,0.2356,0.567,0.2251,3.715,4.72,170
-4.207,3.611,-13.89,-0.0003698,-3.484,-9.625,-0.04248,-0.55322265625,-0.83984375,3.2,1.866,0.003782,6.598,3.473,-0.26513671875,222.17975,821.55927,4.0,524.4999,0.3305785123966942,0.5144628099173554,0.5743801652892562,0.7747933884297521,0.4229,0.3083,0.6333,0.2573,3.781,4.855,484
-4.863,3.598,-13.72,-0.001907,-4.715,-10.22,-0.08435,-0.334228515625,-0.83203125,3.164,1.762,0.01865,6.395,3.318,-0.247802734375,212.42188,622.06946,11.5,439.5,0.25390625,0.390625,0.46875,0.73828125,0.4028,0.296,0.634,0.2495,3.865,4.832,256
-4.414,3.695,-19.27,-6.795e-05,-3.645,-9.96,-0.04562,-0.6201171875,-0.298828125,2.986,1.79,0.0007753,6.793,3.08,-0.08209228515625,250.06918,1031.6448,4.0,559.0998,0.29559748427672955,0.5031446540880503,0.5628930817610063,0.7641509433962265,0.4397,0.2986,0.6626,0.2512,3.62,4.625,318
-4.78,3.572,-16.3,-0.0002952,-4.406,-9.73,-0.0995,-0.39013671875,-0.666015625,3.664,1.905,0.00352,7.11,3.953,-0.444580078125,309.72882,1224.118,10.0,613.2999,0.2627118644067797,0.4067796610169492,0.4936440677966102,0.722457627118644,0.3594,0.3027,0.5664,0.2705,3.686,4.645,472
-4.863,3.564,-14.516,-0.00011814,-4.82,-9.734,-0.2289,-0.368408203125,-0.6796875,3.395,1.852,0.00141,7.137,3.547,-0.1807861328125,193.06429,475.14023,9.0,509.29984,0.2357142857142857,0.42857142857142855,0.5071428571428571,0.7285714285714285,0.4062,0.2969,0.609,0.26,4.105,4.81,140
-5.773,3.418,-16.62,-0.0001049,-6.04,-10.414,-0.6113,-0.0494384765625,-0.6953125,4.06,1.566,0.001275,7.324,4.438,-0.89501953125,368.6911,993.0532,44.5,942.8999,0.16230366492146597,0.28272251308900526,0.35340314136125656,0.6308900523560209,0.2905,0.2472,0.503,0.233,3.832,4.74,382
-3.803,3.52,-18.62,-0.00011873,-2.994,-8.78,-0.03072,-1.009765625,0.896484375,2.986,1.838,0.001334,6.633,3.33,-0.2039794921875,205.38728,1017.85223,2.0,373.20035,0.36416184971098264,0.5549132947976878,0.630057803468208,0.838150289017341,0.4255,0.3184,0.6465,0.2668,3.434,4.57,173
-3.768,3.688,-16.86,-1.75e-05,-2.486,-9.016,-0.02046,-0.97119140625,0.416015625,2.697,1.849,0.0002233,7.395,2.637,0.150634765625,365.07382,1894.2236,2.0,239.19987,0.3691275167785235,0.5503355704697986,0.6241610738255033,0.8322147651006712,0.4736,0.3118,0.6997,0.2532,3.281,4.34,149
-5.46,3.834,-15.45,-0.0002277,-5.168,-10.49,-0.1995,-0.305419921875,-0.634765625,3.602,1.926,0.002417,6.81,3.81,-0.360107421875,465.5432,1291.3904,21.0,1369.0,0.2345679012345679,0.35802469135802467,0.38271604938271603,0.6666666666666666,0.3787,0.2903,0.5825,0.2673,4.203,5.18,81
-5.355,3.27,-13.89,-0.001353,-5.277,-10.18,-1.442,-0.293701171875,-0.767578125,3.611,1.449,0.01364,6.406,3.88,-0.54931640625,227.51456,676.69543,17.0,512.7997,0.14563106796116504,0.3786407766990291,0.4563106796116505,0.7087378640776699,0.3389,0.2441,0.5767,0.2123,4.098,4.926,103
-4.77,3.598,-14.59,-0.0003576,-4.062,-10.1,-0.325,-0.441650390625,-0.818359375,3.45,1.735,0.004337,8.805,3.777,-0.25390625,260.21115,699.6466,7.0,573.0,0.2589641434262948,0.44621513944223107,0.5139442231075697,0.7290836653386454,0.3677,0.2734,0.6025,0.2494,4.215,5.258,251
-5.71,3.47,-20.0,-0.000341,-5.527,-10.06,-0.6304,-0.218994140625,-0.302734375,3.959,1.655,0.003834,6.984,4.14,-0.5634765625,404.9524,1302.2073,29.0,1129.9996,0.16137566137566137,0.30158730158730157,0.35978835978835977,0.6322751322751323,0.3032,0.249,0.5234,0.2421,3.71,4.605,378
-4.6,3.56,-16.0,-0.000973,-4.08,-9.48,-0.0713,-0.498291015625,-0.51953125,3.5,1.904,0.00912,6.98,3.816,-0.3466796875,342.14383,1829.5935,6.0,417.0,0.2945205479452055,0.4794520547945205,0.5342465753424658,0.7465753424657534,0.3708,0.2976,0.5864,0.2668,3.871,4.867,146
-5.395,2.684,-16.92,-0.0005164,-5.523,-8.61,-1.813,-0.2060546875,0.330078125,3.734,1.449,0.00583,7.656,4.016,-0.7177734375,139.99802,535.9892,22.0,269.0,0.1007905138339921,0.24308300395256918,0.3339920948616601,0.7430830039525692,0.2888,0.249,0.5156,0.2384,2.924,3.668,506
-3.264,3.309,-16.9,-0.001406,-2.326,-8.38,-0.05695,-1.3779296875,1.328125,2.453,1.531,0.0145,6.16,2.309,0.432373046875,187.89041,975.7651,2.0,179.0,0.36203522504892366,0.598825831702544,0.7553816046966731,0.87279843444227,0.4556,0.3037,0.7007,0.215,3.082,4.285,511
-4.984,3.633,-15.89,-0.0001649,-4.41,-10.234,-0.3118,-0.4716796875,-0.619140625,3.84,1.74,0.001905,6.934,4.203,-0.61376953125,411.18436,1241.2963,11.0,945.1975,0.25139664804469275,0.39385474860335196,0.4776536312849162,0.7150837988826816,0.325,0.2627,0.5454,0.2493,4.004,4.977,358
-4.723,3.65,-17.98,-0.00011945,-3.834,-9.83,-0.2277,-0.67724609375,-0.15625,3.434,1.727,0.0013,6.992,3.67,-0.390625,301.76395,991.76294,7.0,538.399,0.2317596566523605,0.44206008583690987,0.5364806866952789,0.7381974248927039,0.3674,0.278,0.602,0.2441,3.771,4.81,233
-3.404,3.314,-14.375,-0.0001067,-2.549,-8.125,-0.01168,-0.91650390625,0.06640625,2.703,1.871,0.001215,6.266,2.82,0.031890869140625,128.37697,574.4434,2.0,178.69998,0.3900523560209424,0.5785340314136126,0.6570680628272252,0.856020942408377,0.4854,0.3242,0.6904,0.2715,3.596,4.56,382
-3.918,3.537,-14.13,-2.53e-05,-3.26,-9.47,-0.01837,-0.7705078125,-0.212890625,2.832,1.855,0.0003133,7.574,3.229,-0.103759765625,102.246574,288.6245,3.5,216.5,0.3424657534246575,0.5068493150684932,0.6232876712328768,0.8424657534246576,0.464,0.3264,0.6753,0.252,3.137,4.31,146
-5.445,3.525,-17.08,-0.0005155,-5.316,-10.03,-0.665,-0.31982421875,-0.40234375,3.613,1.744,0.006413,6.902,4.035,-0.67138671875,309.50388,819.8953,16.0,994.79956,0.17054263565891473,0.37209302325581395,0.4418604651162791,0.689922480620155,0.345,0.286,0.5767,0.2471,3.87,4.84,129
-4.3,3.389,-13.664,-0.0006905,-3.832,-9.45,-0.1194,-0.505859375,-0.76171875,3.104,1.796,0.00822,7.453,2.951,-0.0036983489990234375,158.32129,536.82385,5.0,382.99988,0.27309236947791166,0.4859437751004016,0.5863453815261044,0.8032128514056225,0.4187,0.291,0.65,0.2527,3.373,4.316,249
-4.75,3.328,-14.35,-0.0001408,-4.035,-9.29,-0.4653,-0.459716796875,-0.58203125,3.877,1.748,0.001731,6.586,4.426,-0.7294921875,219.91632,655.37415,8.0,525.6,0.2175732217573222,0.42677824267782427,0.5313807531380753,0.7238493723849372,0.3118,0.2695,0.53,0.2527,3.574,4.504,239
-4.72,3.826,-15.67,-0.0001502,-4.215,-10.11,-0.10443,-0.5322265625,-0.71484375,3.387,1.791,0.001834,6.996,3.562,-0.289794921875,339.09525,1078.2227,7.0,738.0,0.2943722943722944,0.4588744588744589,0.5367965367965368,0.7229437229437229,0.3862,0.2913,0.61,0.2515,4.113,5.066,231
-4.293,3.678,-15.7,-0.00011253,-3.531,-9.78,-0.0664,-0.6259765625,-0.58984375,3.176,1.785,0.001364,6.863,3.31,-0.2242431640625,288.477,1212.6451,4.0,526.59985,0.324455205811138,0.5060532687651331,0.576271186440678,0.784503631961259,0.4219,0.2961,0.643,0.2527,3.902,5.008,413
-4.008,3.666,-15.93,-0.0003362,-2.877,-9.555,-0.0351,-0.77783203125,-0.37109375,2.885,1.666,0.003645,6.207,3.023,-0.20263671875,187.8158,703.0299,2.0,382.1997,0.3519736842105263,0.5526315789473685,0.6282894736842105,0.8125,0.4478,0.2922,0.681,0.2333,3.867,5.016,304
-4.19,3.637,-17.02,-0.0001149,-3.342,-9.83,-0.1509,-0.8251953125,0.044921875,3.062,1.631,0.001414,6.41,3.285,-0.223876953125,267.76358,1092.6483,4.0,424.0998,0.32558139534883723,0.5116279069767442,0.5891472868217055,0.7945736434108527,0.4214,0.2864,0.6494,0.2323,3.678,4.77,258
-4.375,3.594,-15.12,-7.296e-05,-4.08,-9.445,-0.05176,-0.4345703125,-0.81640625,3.305,2.03,0.0007915,6.445,3.844,-0.314697265625,204.2358,629.3336,6.0,609.49976,0.3181818181818182,0.4659090909090909,0.5482954545454546,0.7528409090909091,0.4146,0.327,0.6064,0.292,3.996,5.004,352
-3.637,3.55,-17.2,-0.0004067,-2.662,-8.61,-0.04,-1.0712890625,0.712890625,2.799,1.848,0.004642,6.32,2.893,0.0085601806640625,182.67606,671.7372,2.0,195.99963,0.38028169014084506,0.5774647887323944,0.6619718309859155,0.8685446009389671,0.4678,0.309,0.693,0.257,3.57,4.594,213
-5.375,2.838,-16.6,-0.000624,-5.273,-9.07,-1.739,-0.30712890625,0.16796875,3.56,1.425,0.002995,6.52,3.73,-0.6064453125,123.65281,355.45328,21.0,278.0,0.09563409563409564,0.2681912681912682,0.3908523908523909,0.7484407484407485,0.3196,0.2472,0.5547,0.229,2.99,3.89,481
-4.055,3.781,-20.31,-0.00115,-3.129,-9.56,-0.03497,-0.8359375,inf,2.861,1.812,0.009834,7.44,3.055,-0.11053466796875,265.41086,1488.5327,4.0,544.29974,0.37209302325581395,0.5155038759689923,0.6201550387596899,0.7906976744186046,0.45,0.3127,0.6753,0.251,3.484,4.66,258
-2.719,3.229,-18.62,-4.125e-05,-1.546,-7.48,-0.01049,-1.5302734375,2.40625,2.02,1.713,0.000463,7.414,1.692,0.7451171875,98.44118,569.125,1.0,110.100006,0.47058823529411764,0.6852941176470588,0.7647058823529411,0.8941176470588236,0.5654,0.322,0.786,0.238,2.695,3.879,340
-3.557,3.277,-17.5,-1.395e-05,-2.596,-8.33,-0.04352,-1.103515625,0.94921875,2.85,1.719,0.0001851,6.49,2.889,-0.0435791015625,158.34949,1060.8407,2.0,175.1998,0.356401384083045,0.6124567474048442,0.71280276816609,0.8858131487889274,0.4392,0.301,0.679,0.244,3.215,4.332,289
-4.09,3.46,-17.12,-7.75e-05,-3.23,-9.39,-0.1038,-0.79638671875,-0.130859375,3.125,1.728,0.0008574,6.66,3.312,-0.26806640625,181.4632,834.75085,3.0,341.0,0.3006134969325153,0.5337423312883436,0.6073619631901841,0.8159509202453987,0.3918,0.294,0.6406,0.246,3.404,4.355,326
-5.105,3.598,-15.14,-0.0003676,-5.14,-9.79,-0.1406,-0.22314453125,-0.818359375,3.717,1.893,0.004166,7.14,4.17,-0.498779296875,343.81018,1147.5958,16.0,832.0,0.24070450097847357,0.3835616438356164,0.44422700587084146,0.6653620352250489,0.364,0.2937,0.563,0.2668,3.697,4.71,511
-3.914,3.193,-17.97,-0.0002866,-3.49,-8.2,-0.1383,-0.84423828125,0.505859375,2.928,1.695,0.003366,6.85,3.148,-0.034332275390625,142.72423,718.87537,4.0,139.19998,0.2973621103117506,0.5275779376498801,0.6330935251798561,0.8705035971223022,0.4229,0.2888,0.6694,0.2423,3.336,4.27,417
-5.582,4.65,-21.5,-0.001884,-5.566,-10.11,-0.07654,-1.0078125,1.8046875,2.98,1.932,0.02025,6.61,3.297,-0.03045654296875,1113.8235,5330.906,26.5,489.79993,0.2647058823529412,0.38235294117647056,0.4117647058823529,0.6764705882352942,0.4875,0.3108,0.6694,0.2634,4.395,5.54,34
-4.062,3.6,-17.61,-8.51e-05,-3.291,-9.4,-0.09174,-0.9482421875,0.359375,2.875,1.577,0.000999,6.47,2.812,-0.10870361328125,216.46666,1154.9415,3.0,282.4994,0.3296296296296296,0.5333333333333333,0.6444444444444445,0.8407407407407408,0.4358,0.2795,0.68,0.2249,3.418,4.47,270
-4.242,3.62,-18.4,-0.001022,-3.434,-9.36,-0.0985,-0.8701171875,0.41796875,3.037,1.781,0.01054,6.504,3.238,-0.1361083984375,188.47853,726.28784,4.0,416.6001,0.32515337423312884,0.50920245398773,0.6073619631901841,0.8098159509202454,0.4336,0.3003,0.6577,0.2502,3.498,4.65,163
-5.645,3.432,-12.61,-0.6167,-5.844,-10.13,-1.038,-0.172119140625,-0.78125,4.05,1.788,0.2112,6.926,4.094,-0.435791015625,120.5,199.38747,35.0,421.69983,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.7222222222222222,0.3186,0.2297,0.533,0.2637,3.252,3.959,18
-4.62,3.453,-17.69,-0.0004637,-4.227,-9.32,-0.4233,-0.65185546875,-0.033203125,3.197,1.637,0.005295,7.13,3.242,-0.154541015625,266.89822,1120.3159,8.0,498.59998,0.23155216284987276,0.42748091603053434,0.5165394402035624,0.7938931297709924,0.3784,0.2668,0.6343,0.236,3.346,4.33,393
-3.559,3.791,-19.22,-0.000318,-2.445,-9.35,-0.005215,-1.1298828125,0.8984375,2.533,1.992,0.00349,6.38,2.566,0.1260986328125,312.03683,2064.8994,2.0,369.29932,0.4105263157894737,0.5894736842105263,0.6631578947368421,0.8315789473684211,0.526,0.3413,0.7163,0.2654,3.771,5.1,190
-4.293,3.264,-18.02,-0.0003026,-3.613,-8.695,-0.3936,-0.9462890625,1.0,3.338,1.477,0.003284,6.855,3.463,-0.4306640625,155.21164,627.3821,5.0,223.59993,0.21693121693121692,0.4708994708994709,0.5873015873015873,0.8201058201058201,0.3513,0.2474,0.6265,0.2085,3.342,4.332,189
-3.756,3.42,-14.76,-3.064e-05,-2.887,-8.93,-0.03275,-0.86572265625,-0.033203125,2.86,1.701,0.0003643,6.52,3.041,-0.1795654296875,123.8428,394.1744,2.0,271.79984,0.3624454148471616,0.5676855895196506,0.6200873362445415,0.8427947598253275,0.4524,0.2937,0.6846,0.2362,3.39,4.453,229
-4.188,3.684,-17.44,-9.2e-05,-3.361,-9.22,-0.0923,-0.72607421875,-0.208984375,2.717,1.591,0.001088,6.47,2.854,-0.017669677734375,196.62456,726.0012,4.0,334.99994,0.3368421052631579,0.5228070175438596,0.6175438596491228,0.8035087719298246,0.4634,0.2869,0.703,0.2257,3.648,4.67,285
-5.555,3.39,-14.484,-0.0003703,-5.86,-10.18,-0.743,-0.11279296875,-0.79296875,4.043,1.79,0.004414,7.117,4.395,-0.6806640625,333.69382,957.5536,37.0,792.19934,0.18024691358024691,0.3160493827160494,0.39012345679012345,0.6765432098765433,0.3037,0.272,0.5083,0.2556,3.723,4.613,405
-4.543,3.531,-14.23,-0.0002283,-4.098,-9.7,-0.11743,-0.513671875,-0.65234375,3.553,1.8545,0.002548,7.035,3.889,-0.412109375,291.6908,1128.7075,6.0,675.0,0.2563600782778865,0.45792563600782776,0.538160469667319,0.7534246575342466,0.3823,0.3005,0.587,0.263,3.664,4.715,511
-4.957,3.674,-16.34,-0.001179,-4.54,-10.0,-0.4626,-0.51513671875,-0.587890625,3.443,1.56,0.01381,6.793,3.594,-0.2841796875,339.28534,1214.0322,11.0,764.8997,0.2554347826086957,0.4048913043478261,0.4891304347826087,0.7391304347826086,0.372,0.2593,0.602,0.2316,4.285,5.3,368
-5.52,2.809,-14.97,-0.002047,-5.39,-9.055,-2.074,-0.36279296875,0.1953125,3.91,1.38,0.02173,6.844,4.094,-0.71337890625,220.75128,778.195,26.5,335.89978,0.09487179487179487,0.2564102564102564,0.3230769230769231,0.735897435897436,0.2769,0.2257,0.5073,0.2203,3.027,3.842,390
-4.82,3.787,-14.44,-0.000543,-4.344,-10.15,-0.2045,-0.435791015625,-0.890625,3.344,1.689,0.00549,6.64,3.559,-0.3076171875,357.36578,1220.7863,9.5,861.8002,0.28421052631578947,0.4368421052631579,0.5,0.6921052631578948,0.385,0.276,0.6147,0.2488,4.027,5.086,380
-4.777,3.094,-11.875,-0.000609,-4.59,-9.32,-0.2505,-0.255615234375,-0.658203125,3.535,1.586,0.006165,7.65,3.896,-0.74755859375,110.25118,288.44733,14.0,277.0,0.2037914691943128,0.35545023696682465,0.43601895734597157,0.8104265402843602,0.3386,0.2722,0.5723,0.2286,3.229,4.17,211
-4.06,3.635,-15.43,-4.6e-05,-3.238,-9.21,-0.02882,-0.73046875,-0.37109375,3.002,1.868,0.0005608,6.434,3.24,-0.10626220703125,225.83533,881.758,3.0,425.59967,0.32934131736526945,0.5269461077844312,0.6227544910179641,0.7784431137724551,0.4338,0.3086,0.6577,0.2625,3.756,4.867,334
-4.81,3.613,-15.11,-0.000938,-4.3,-10.13,-0.219,-0.4228515625,-0.7890625,3.564,1.809,0.010735,7.26,3.887,-0.39794921875,293.1796,907.32196,9.0,562.99976,0.24897959183673468,0.4163265306122449,0.5102040816326531,0.7224489795918367,0.372,0.2837,0.5874,0.26,4.234,5.137,245
-4.055,3.846,-19.73,-4.22e-05,-3.047,-9.3,-0.0358,-1.087890625,1.08984375,3.002,1.793,0.000557,6.78,3.295,-0.19873046875,438.50714,2581.3625,3.0,353.09985,0.34285714285714286,0.5285714285714286,0.6,0.8357142857142857,0.4302,0.3057,0.664,0.2401,4.094,5.3,140
-4.938,3.713,-19.34,-0.001332,-4.242,-9.61,-0.5513,-1.103515625,1.89453125,3.768,1.671,0.01438,6.46,4.07,-0.67431640625,518.54614,2817.7935,11.0,502.49994,0.2,0.46153846153846156,0.49230769230769234,0.7538461538461538,0.3127,0.2566,0.5483,0.2478,3.822,4.934,130
-2.404,3.12,-13.7,-0.000215,-0.9487,-7.637,-0.0288,-1.4677734375,1.23828125,1.97,1.708,0.002434,6.47,1.521,0.97314453125,65.31602,248.38943,0.0,122.0,0.5670995670995671,0.7489177489177489,0.8008658008658008,0.8917748917748918,0.594,0.307,0.798,0.2307,2.59,3.854,231
-4.312,3.611,-12.87,-0.0002682,-3.477,-9.8,-0.05405,-0.59033203125,-0.7734375,3.05,1.76,0.003096,6.816,3.273,-0.2083740234375,234.23914,729.6927,4.0,488.3999,0.2981366459627329,0.5124223602484472,0.5869565217391305,0.7763975155279503,0.4167,0.305,0.6504,0.2498,3.844,4.883,322
-4.81,3.693,-14.51,-0.001185,-4.33,-9.99,-0.4517,-0.60498046875,-0.46875,3.145,1.562,0.00993,6.543,3.352,-0.479736328125,286.73334,1047.7731,8.5,449.3999,0.25,0.4166666666666667,0.5166666666666667,0.7916666666666666,0.3967,0.2646,0.6465,0.2223,4.215,5.18,120
-4.305,3.58,-16.05,-0.001072,-3.43,-9.59,-0.07794,-0.6669921875,-0.392578125,3.355,1.8125,0.01089,6.75,3.55,-0.25927734375,280.0357,1291.4994,4.5,553.2999,0.32142857142857145,0.5,0.5793650793650794,0.7896825396825397,0.3938,0.2922,0.612,0.2576,3.701,4.81,252
-5.95,4.004,-15.57,-0.01723,-6.195,-10.6,-0.6396,-0.1795654296875,-0.734375,4.03,2.002,0.1267,6.832,4.84,-0.60595703125,534.0263,1169.9292,45.5,1152.9993,0.18421052631578946,0.3157894736842105,0.34210526315789475,0.5789473684210527,0.3389,0.2708,0.533,0.2803,5.312,5.94,38
-4.434,3.826,-17.03,-1.11e-05,-3.9,-10.22,-0.1279,-0.669921875,-0.431640625,3.072,1.775,0.000148,6.777,3.137,-0.1051025390625,348.50238,1271.6768,5.0,920.0,0.3175355450236967,0.47393364928909953,0.5545023696682464,0.7630331753554502,0.4253,0.2957,0.654,0.2517,4.06,5.164,211
-3.957,3.432,-17.45,-0.0001881,-3.588,-8.875,-0.02133,-0.9033203125,0.666015625,2.812,1.9795,0.002138,7.45,2.836,0.1866455078125,172.46518,1140.0332,4.0,227.39996,0.32338308457711445,0.5199004975124378,0.6343283582089553,0.8681592039800995,0.4673,0.3274,0.6826,0.2732,3.21,4.164,402
