lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.5746408,3.0655327,-13.1875,-0.0014648438,-1.3203125,-8.15625,-0.01613774,-1.4898730516433716,1.4423503875732422,1.9637568,1.3563758,0.016601562,6.78125,2.078125,0.5446133613586426,67.50685,315.0346,1.0,119.59974,0.4794520547945205,0.7534246575342466,0.7945205479452054,0.8904109589041096,0.5477245,0.28297228,0.81288797,0.17518663,2.8603258,3.874293,73
-3.0825458,3.8077154,-15.25,-0.00023555756,-1.4257812,-9.18125,-0.05300293,-1.4011067152023315,1.1485514640808105,2.231438,1.7751069,0.0029907227,7.21875,1.75,0.9416073560714722,600.62067,3105.8484,0.0,150.49982,0.5172413793103449,0.6896551724137931,0.7413793103448276,0.896551724137931,0.55750775,0.30630544,0.76749396,0.240158,3.2938986,4.791118,58
-4.692871,3.4788265,-11.4375,-0.06640625,-4.734375,-9.309375,-0.5193362,-0.3804098963737488,-0.8922421932220459,3.7413738,1.6294681,0.36523438,6.03125,4.140625,-0.4758160412311554,585.25,1736.6426,14.0,500.8998,0.4166666666666667,0.4166666666666667,0.5,0.8333333333333334,0.35514322,0.23357052,0.58772784,0.21365744,4.8728695,5.7999244,12
-3.4770052,2.9792116,-11.875,-0.00065612793,-2.65625,-7.78125,-0.43359387,-1.0194097757339478,0.3340926170349121,2.956543,1.4253261,0.007507324,7.34375,3.171875,0.33816733956336975,144.54385,660.81696,2.0,145.39992,0.3333333333333333,0.5964912280701754,0.6491228070175439,0.8771929824561403,0.3945998,0.23100503,0.68083537,0.19977103,3.371483,4.2575974,57
-2.2470376,2.7819726,-14.1875,-0.00047302246,-1.125,-6.15625,-0.032275423,-1.853111743927002,3.6733956336975098,1.9379097,1.4932011,0.00592041,7.6875,1.671875,1.2817291021347046,70.046875,564.87286,0.0,19.799988,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9583333333333334,0.5805524,0.27242297,0.8205516,0.19627316,2.5654182,3.8037617,192
-2.236678,2.464241,-11.9375,-0.00015544891,-1.28125,-6.03125,-0.04638672,-1.3555649518966675,1.2152328491210938,2.0343633,1.3715168,0.0022735596,8.4375,1.890625,0.4803113043308258,21.88454,113.95724,0.0,28.0,0.5107632093933464,0.7573385518590998,0.837573385518591,0.9628180039138943,0.5322944,0.28725895,0.7977006,0.19716221,2.5471015,3.4902916,511
-4.8935547,3.6947684,-13.1875,-0.359375,-3.3671875,-9.88125,-1.0886717,-0.6173681616783142,-0.8272500038146973,4.1796875,1.1197523,1.546875,6.375,4.1875,-0.10699236392974854,345.9,950.37915,4.5,502.30045,0.25,0.5,0.6,0.6,0.28259277,0.17604275,0.51845706,0.16528386,4.9282484,5.7997785,20
-3.213537,2.7355032,-9.75,-0.08251953,-2.7265625,-6.73125,-0.24189456,-0.5852610468864441,-0.7299032211303711,2.8878677,1.5190783,0.5859375,6.3125,2.828125,0.37884101271629333,28.82353,75.038216,2.5,47.499992,0.38235294117647056,0.5882352941176471,0.6764705882352942,0.9411764705882353,0.41420612,0.2567834,0.68023324,0.21965368,2.9385653,3.9676998,34
-4.3410645,3.140701,-12.1875,-0.09082031,-4.0234375,-8.521874,-0.52929693,-0.8328316807746887,0.2690110206604004,3.774414,1.680028,0.62109375,7.40625,3.421875,0.07327929884195328,481.67856,1935.7607,10.5,191.89972,0.2857142857142857,0.4642857142857143,0.4642857142857143,0.8928571428571429,0.31041607,0.22161159,0.55908203,0.24545108,2.9378617,3.7502959,28
-5.9375,3.4536452,-11.625,-0.640625,-5.71875,-10.05,-1.6531256,-0.060290269553661346,-0.8998315334320068,4.136161,1.5101202,1.734375,6.78125,4.03125,0.21856598556041718,961.5714,2122.7786,25.0,2766.598,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.3155692,0.20917362,0.5516183,0.19103537,6.0208335,6.39061,7
-2.739507,2.6735456,-11.375,-0.00012779236,-2.046875,-6.65625,-0.03144534,-1.1976191997528076,0.8624470233917236,2.1887937,1.3527217,0.0016098022,7.03125,2.4609375,0.25215721130371094,35.112244,193.1723,1.5,40.399963,0.3673469387755102,0.6938775510204082,0.7857142857142857,0.9591836734693877,0.5058793,0.2877633,0.7709064,0.18287937,2.9167945,3.9108655,98
-3.025319,3.135792,-14.625,-0.014282227,-2.046875,-6.7,-0.1960938,-1.6297599077224731,2.787172317504883,2.950261,1.570027,0.107421875,7.875,2.75,0.35686057806015015,275.40384,1874.4272,1.0,50.09999,0.4423076923076923,0.6730769230769231,0.75,0.9230769230769231,0.41452378,0.26818776,0.6669429,0.23073436,3.0664275,4.3170357,104
-2.2388368,2.376493,-10.8125,-0.00040245056,-1.265625,-5.484375,-0.07714844,-1.4029128551483154,1.6047430038452148,2.0983224,1.2927959,0.004333496,6.53125,2.0117188,0.524136483669281,20.438776,136.4721,0.0,18.5,0.5102040816326531,0.7857142857142857,0.8214285714285714,0.9693877551020408,0.53096104,0.26128525,0.79416454,0.18183298,2.4480894,3.4228828,196
-3.7114296,3.3666656,-13.5625,-0.0012207031,-2.546875,-9.2125,-0.27617192,-0.9208787679672241,-0.050107479095458984,2.698633,1.4277978,0.010925293,6.25,2.7890625,0.20911234617233276,121.64754,461.40277,2.0,193.19977,0.3524590163934426,0.5655737704918032,0.639344262295082,0.860655737704918,0.44015554,0.2585105,0.7106493,0.21262471,3.9210281,4.9555492,122
-3.192227,3.0210884,-11.5,-0.007385254,-2.109375,-7.68125,-0.13144532,-1.0640264749526978,0.21909022331237793,2.8377855,1.5882617,0.07421875,7.6875,2.703125,0.38810765743255615,144.21538,816.2203,2.0,69.39999,0.4307692307692308,0.676923076923077,0.7230769230769231,0.9230769230769231,0.42244592,0.27983594,0.6902419,0.2261105,3.1285973,4.175911,65
-3.3035793,2.9576898,-18.0,-0.00046539307,-2.5,-6.5750003,-0.190625,-1.9701695442199707,6.411836624145508,3.067923,1.4347605,0.005706787,5.6875,3.109375,-0.30692189931869507,415.7143,3228.373,2.0,51.200027,0.33766233766233766,0.6233766233766234,0.7142857142857143,0.935064935064935,0.389287,0.25986126,0.64514,0.2110911,3.1730666,4.3834596,77
-2.699962,2.6317308,-11.4375,-0.00016403198,-2.1328125,-4.859375,-0.15585977,-1.6555050611495972,2.590394973754883,2.624965,1.32624,0.0018081665,6.6875,2.609375,0.3443189263343811,118.40741,714.06775,1.0,12.699997,0.37037037037037035,0.7222222222222222,0.8333333333333334,0.9259259259259259,0.44901982,0.24297604,0.72766566,0.18663712,2.5517635,3.4252772,54
-3.307627,3.3326206,-11.0625,-0.030273438,-1.9296875,-8.625,-0.07744147,-1.0576969385147095,-0.13223671913146973,2.9665625,1.6998601,0.203125,7.03125,3.359375,0.10255401581525803,215.48,777.65186,2.0,228.99968,0.4,0.68,0.76,0.84,0.42746094,0.2616404,0.67140627,0.22781931,3.9720662,4.877773,25
-3.308088,3.0484014,-14.625,-0.0027008057,-2.421875,-7.70625,-0.21015637,-1.3569363355636597,1.9034132957458496,2.7041416,1.398261,0.030517578,5.96875,2.71875,0.10122700035572052,231.6909,1519.6534,1.0,75.799995,0.34545454545454546,0.6363636363636364,0.7090909090909091,0.9090909090909091,0.4300293,0.2527218,0.7024503,0.20563498,2.8760302,3.662685,55
-2.5145059,2.5912607,-13.625,-0.004486084,-1.6796875,-6.1875,-0.09316409,-1.432181715965271,1.8910589218139648,2.150937,1.2707591,0.0390625,6.90625,2.078125,0.3998839855194092,32.57944,206.483,1.0,30.699997,0.4439252336448598,0.7383177570093458,0.8177570093457944,0.9392523364485982,0.49478635,0.26792377,0.7846132,0.18578885,2.5960035,3.5877407,214
-2.1586099,2.8190176,-9.9375,-0.0020751953,-0.6855469,-6.53125,-0.014271564,-1.5022109746932983,1.241581916809082,1.5853577,1.3364273,0.015625,5.9375,1.3320312,1.2183568477630615,36.0,168.32202,0.0,34.299965,0.525,0.775,0.85,0.95,0.6314209,0.27838206,0.8595703,0.1830922,2.8635998,4.0196605,40
-2.558874,2.7823792,-13.9375,-0.00092697144,-1.4960938,-6.553125,-0.11069337,-1.5627745389938354,2.289006233215332,2.565322,1.4449478,0.010559082,5.90625,2.5546875,0.13392874598503113,216.41936,1829.4946,0.0,41.399994,0.5080645161290323,0.7338709677419355,0.8064516129032258,0.9435483870967742,0.45721436,0.26921663,0.72319967,0.21057409,2.7014706,3.7095258,124
-4.9749756,3.4219325,-10.0625,-0.033935547,-3.96875,-9.51875,-1.3843752,-0.2660393714904785,-1.5189788341522217,4.0412326,1.730174,0.34375,7.15625,3.8984375,-0.1161045953631401,261.6111,494.1328,7.5,1009.6996,0.16666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.27585855,0.22761258,0.53125,0.2413159,4.671559,5.443851,18
-4.340385,3.6505444,-11.4375,-0.0049438477,-3.5,-9.9375,-0.20146494,-0.5087935924530029,-1.0966674089431763,3.8320506,2.011655,0.061279297,7.875,3.6484375,0.1172434464097023,208.97368,525.06006,3.0,608.4999,0.3157894736842105,0.5263157894736842,0.5789473684210527,0.7105263157894737,0.36427066,0.2605078,0.5905633,0.26104325,4.432799,5.4331017,38
-2.887458,3.030049,-12.1875,-0.00065231323,-1.984375,-7.5812497,-0.052294925,-1.4770755767822266,1.5289297103881836,2.5591109,1.4008901,0.007171631,4.90625,2.640625,-0.16432695090770721,62.405407,202.51265,1.0,55.39993,0.3783783783783784,0.6756756756756757,0.7837837837837838,0.918918918918919,0.47577068,0.27405584,0.72730154,0.19105491,3.1387255,4.4758706,37
-3.8834789,2.6879158,-8.8125,-0.014343262,-3.6015625,-7.334375,-0.20835003,-0.23095163702964783,-0.9326951503753662,3.026286,1.5842483,0.16308594,5.75,3.171875,-0.10725879669189453,48.0,91.89849,6.0,223.39992,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.39097086,0.2902602,0.6525879,0.24664345,3.6420121,4.185841,12
-2.203104,2.1925638,-12.125,-3.4332275e-05,-1.6757812,-5.096875,-0.041259784,-1.6731587648391724,3.5704994201660156,2.1162925,1.2593307,0.00046157837,5.09375,2.046875,0.18811289966106415,42.6,403.049,1.0,12.0,0.4357142857142857,0.8142857142857143,0.8785714285714286,0.9714285714285714,0.5086879,0.26855266,0.7881975,0.178468,2.0672207,2.787272,140
-2.4737163,2.4802034,-11.1875,-0.00036621094,-1.6484375,-5.71875,-0.071777344,-1.3591514825820923,1.504880428314209,2.1131852,1.2713643,0.0039978027,6.96875,2.09375,0.4078112244606018,21.376963,94.89209,1.0,20.0,0.450261780104712,0.7486910994764397,0.8167539267015707,0.9581151832460733,0.5038142,0.27548823,0.7839087,0.19069403,2.607785,3.5443444,191
-2.2289171,2.917791,-13.8125,-0.00078201294,-1.0234375,-5.8125,-0.026806649,-1.9313634634017944,3.5351762771606445,2.0780857,1.5942615,0.0078125,6.5,1.8125,0.705303430557251,293.38385,2602.3586,0.0,27.199966,0.5555555555555556,0.797979797979798,0.8585858585858586,0.9191919191919192,0.5661794,0.291915,0.7922585,0.20287283,2.5449924,3.7713995,99
-2.7919111,2.7801988,-12.0625,-0.002960205,-1.7734375,-6.390625,-0.2397461,-1.4191523790359497,1.4615116119384766,2.4794612,1.2544744,0.029663086,5.34375,2.4296875,0.2437371462583542,36.431507,145.52518,1.0,46.5,0.4315068493150685,0.7123287671232876,0.7876712328767124,0.9383561643835616,0.44443962,0.24947225,0.73250216,0.19471976,2.882464,3.944838,146
-1.8446002,2.4687233,-13.625,-1.001358e-05,-0.80859375,-5.6875,-0.0069885254,-1.835321068763733,3.335855484008789,1.4206506,1.2071273,0.00015735626,6.375,1.2421875,0.9435171484947205,19.937656,141.4588,0.0,14.0,0.5885286783042394,0.8179551122194514,0.8753117206982544,0.9750623441396509,0.6515164,0.2754911,0.87787366,0.15759616,2.0207043,3.1504183,401
-3.685933,3.0096714,-10.5625,-0.0036010742,-3.21875,-8.46875,-0.3623047,-0.6425862312316895,-0.6423707008361816,3.4230254,1.811645,0.02746582,8.3125,3.2734375,0.4147961437702179,92.65385,215.41158,3.5,375.0,0.3076923076923077,0.5384615384615384,0.5769230769230769,0.8461538461538461,0.36338454,0.26207972,0.6150841,0.23974158,2.8240404,3.7922115,26
-2.8198674,2.7270253,-12.9375,-0.005218506,-2.1796875,-6.359375,-0.2785157,-1.5423117876052856,2.5149760246276855,2.5550764,1.3146192,0.044921875,6.59375,2.4609375,0.5513802766799927,67.00617,367.8439,1.0,25.899994,0.42592592592592593,0.6481481481481481,0.7530864197530864,0.9444444444444444,0.43342045,0.23974876,0.7320873,0.20498879,2.5042198,3.4691806,162
-3.4091222,2.695735,-9.8125,-0.34179688,-2.96875,-6.84375,-0.64609385,-0.8110095262527466,-0.23829150199890137,3.733456,1.5036573,1.640625,6.625,3.671875,0.4559076130390167,112.82353,388.93436,2.0,72.59999,0.35294117647058826,0.5294117647058824,0.7058823529411765,0.9411764705882353,0.29236558,0.18692036,0.56255746,0.22573708,2.8676758,3.8500986,17
-1.7414535,2.4922178,-10.125,-0.00018310547,-0.47851562,-5.746875,-0.004550175,-1.6889556646347046,2.065023422241211,1.515384,1.5229193,0.0022583008,7.84375,1.0039062,1.1768920421600342,12.532895,60.84795,0.0,10.899994,0.6776315789473685,0.7960526315789473,0.8881578947368421,0.9671052631578947,0.670843,0.30315217,0.8539589,0.1946278,1.9821705,3.1095119,152
-1.9570295,2.4037557,-11.125,-0.00013637543,-0.8984375,-5.65625,-0.010803223,-1.528987169265747,1.7992916107177734,1.6990939,1.2935026,0.0019302368,6.71875,1.5,0.6822125315666199,27.669039,257.16785,0.0,17.0,0.5729537366548043,0.797153024911032,0.8612099644128114,0.9537366548042705,0.59151536,0.29059267,0.83587146,0.18630499,2.0921497,3.1449456,281
-2.4320955,2.7601686,-12.6875,-0.00046730042,-1.3671875,-6.63125,-0.03248293,-1.3282147645950317,1.1844472885131836,2.0751376,1.5402777,0.0048217773,7.5625,1.8164062,0.8015758395195007,168.30469,1641.6632,0.0,53.399918,0.5390625,0.734375,0.796875,0.9296875,0.54621506,0.2981859,0.79216003,0.20974354,2.7991788,3.714046,128
-5.1331677,3.2772267,-12.125,-0.37109375,-4.5625,-8.5625,-1.734375,-0.5366833209991455,-0.3909280300140381,3.637784,1.9942858,1.25,8.1875,2.875,0.9962317943572998,1050.0,3214.7139,16.0,114.0,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.7272727272727273,0.37644818,0.22877124,0.5978782,0.2618141,4.275781,5.053385,11
-2.8421507,2.9009604,-14.6875,-0.00038337708,-1.9609375,-6.3999996,-0.037304737,-1.3020315170288086,1.5503673553466797,2.2065263,1.5419095,0.0049438477,8.1875,2.09375,0.7485324144363403,51.692307,268.13345,1.0,50.1998,0.43812709030100333,0.6789297658862876,0.7692307692307693,0.9431438127090301,0.5200918,0.2895174,0.77275246,0.21433932,3.2655668,4.281562,299
-2.417564,2.9438162,-18.75,-0.0015716553,-1.421875,-6.01875,-0.094043076,-2.2967066764831543,6.676092147827148,2.0458915,1.2949085,0.014282227,7.5,1.8515625,0.6344522833824158,144.83937,1114.31,1.0,21.599976,0.47150259067357514,0.7772020725388601,0.8704663212435233,0.9481865284974094,0.53148025,0.26341838,0.80364513,0.18641424,2.8409748,4.213119,193
-2.2894497,2.4265647,-11.625,-0.00035095215,-1.5234375,-5.375,-0.034423873,-1.5156097412109375,2.191277027130127,2.258436,1.4214622,0.004272461,6.53125,2.125,0.24711397290229797,33.019703,171.3324,0.0,23.399963,0.5024630541871922,0.7536945812807881,0.8522167487684729,0.9556650246305419,0.5066808,0.27972668,0.7645955,0.19884644,2.4691079,3.4460487,203
-3.0001078,2.7595103,-9.6875,-0.00092315674,-2.203125,-7.3875,-0.036816437,-0.7317143678665161,-0.5430450439453125,2.3451822,1.5157751,0.010559082,6.15625,2.078125,0.23978687822818756,19.11628,51.181942,1.0,35.6,0.4186046511627907,0.627906976744186,0.7441860465116279,0.9302325581395349,0.49952307,0.29419336,0.7502271,0.21177202,2.8795846,3.9072402,43
-2.8004258,2.851414,-12.9375,-0.00062942505,-1.7890625,-7.1875,-0.096191406,-1.1888399124145508,0.7023561000823975,2.200662,1.2853136,0.0061950684,5.9375,2.140625,0.27326104044914246,41.315067,220.84717,1.0,48.0,0.45792563600782776,0.6986301369863014,0.7788649706457925,0.9373776908023483,0.5097422,0.2659195,0.7781999,0.18762346,2.9960334,4.008124,511
-2.6052144,2.8649228,-9.9375,-0.0018005371,-1.2421875,-6.696875,-0.013641394,-0.9851313233375549,-0.20377683639526367,2.2560475,1.6805907,0.016235352,6.78125,2.125,0.5745022892951965,42.0,121.26246,0.0,118.59985,0.5416666666666666,0.6666666666666666,0.75,0.875,0.51588947,0.3114986,0.7696533,0.23318422,2.621014,3.6668506,24
-3.4482536,2.6679997,-11.5,-0.0046081543,-2.71875,-7.10625,-0.22675788,-0.7927772402763367,0.10169839859008789,3.2006776,1.4843144,0.041992188,6.40625,3.25,-0.18175336718559265,91.49397,464.04453,3.0,77.59999,0.2891566265060241,0.5542168674698795,0.6626506024096386,0.9036144578313253,0.3566718,0.25192174,0.6387778,0.21986681,3.2564704,3.92398,83
-2.8271093,2.9259257,-12.5625,-3.9577484e-05,-1.921875,-8.1875,-0.064941406,-1.2651960849761963,0.781172513961792,2.395607,1.6007304,0.0005226135,7.34375,2.25,0.7482575178146362,96.675674,395.98474,1.0,83.0,0.43243243243243246,0.7207207207207207,0.7747747747747747,0.9099099099099099,0.492612,0.27670664,0.7558682,0.21908121,2.918052,3.9713461,111
-3.043537,2.6197062,-9.625,-0.01373291,-2.859375,-6.75625,-0.18535158,-0.6996525526046753,-0.46196484565734863,2.3285155,1.3414797,0.12597656,5.8125,2.25,0.5595391392707825,27.4,96.42051,2.0,33.799988,0.4,0.6461538461538462,0.7384615384615385,0.9538461538461539,0.50060844,0.2523589,0.7679988,0.19902438,2.6157513,3.4123254,65
-2.7955384,2.6950238,-12.0,-0.004547119,-2.0234375,-6.334375,-0.26054704,-1.2685043811798096,1.283261775970459,2.530824,1.3017563,0.045410156,5.96875,2.46875,0.3106168806552887,52.088234,261.9868,1.0,49.99994,0.45098039215686275,0.6764705882352942,0.7745098039215687,0.9509803921568627,0.45130593,0.2443317,0.73269,0.19692351,2.92091,3.8960903,102
-2.617129,2.7156844,-11.625,-0.0003643036,-1.8046875,-6.5125,-0.013134796,-1.1751428842544556,0.8401064872741699,2.4678602,1.7606562,0.0048828125,6.6875,2.28125,0.27884459495544434,80.360825,427.998,1.0,50.399902,0.4742268041237113,0.711340206185567,0.7835051546391752,0.9278350515463918,0.50333995,0.3230749,0.7255557,0.24736473,2.6456053,3.6632955,97
-3.44389,3.2015536,-12.75,-0.009887695,-2.359375,-8.025,-0.16865271,-1.1277315616607666,0.5163745880126953,2.8178213,1.6174104,0.07519531,7.71875,2.828125,0.7072981595993042,108.79592,338.20142,2.0,149.59995,0.3673469387755102,0.6530612244897959,0.7142857142857143,0.8775510204081632,0.43490413,0.26806048,0.6967474,0.22210725,3.313736,4.393781,49
-2.0082264,2.4296763,-14.625,-0.0009422302,-1.1445312,-5.446875,-0.068359375,-2.0988049507141113,5.924560546875,1.7211082,1.142056,0.009399414,5.53125,1.5390625,0.8730701208114624,23.536364,178.18724,0.0,14.0,0.5454545454545454,0.8,0.8818181818181818,0.9727272727272728,0.56549186,0.26355886,0.8487571,0.16567656,2.298386,3.3841155,110
-2.227695,2.3502817,-12.3125,-8.010864e-05,-1.546875,-5.06875,-0.062011875,-1.580797553062439,2.8924121856689453,2.0469182,1.3442233,0.0011138916,5.5625,1.984375,0.5591856241226196,84.40625,808.2187,0.0,14.0,0.5078125,0.7890625,0.8671875,0.96875,0.52733994,0.2778282,0.7996216,0.19294594,2.1383607,3.0708592,128
-2.127605,2.535907,-15.625,-0.0022583008,-1.3789062,-5.003125,-0.06806645,-2.339789628982544,7.797109603881836,1.774079,1.1484299,0.017822266,5.53125,1.8164062,0.6001507043838501,144.43617,1343.8331,1.0,9.0,0.48936170212765956,0.7978723404255319,0.9042553191489362,0.9787234042553191,0.56666595,0.26778814,0.83938664,0.16273287,2.487709,3.5519767,94
-3.6853921,3.3030179,-10.5,-0.008422852,-3.3125,-8.4625,-0.06025394,-0.6348724365234375,-0.689032793045044,3.354297,1.9105449,0.064453125,6.09375,3.4375,-0.3176649212837219,188.46666,592.9686,3.0,202.3999,0.3333333333333333,0.6,0.6,0.8666666666666667,0.40826824,0.30642608,0.6209635,0.2531092,3.3656354,4.331835,15
-3.32177,3.7331438,-13.5625,-0.000705719,-2.015625,-9.025,-0.15703136,-1.3190361261367798,0.7955341339111328,2.8997078,1.8711239,0.00793457,7.65625,2.65625,0.6034731268882751,339.4054,1359.6456,1.0,201.99983,0.4864864864864865,0.7027027027027027,0.7297297297297297,0.8108108108108109,0.4880437,0.2838694,0.6959723,0.25735503,3.869834,5.291232,37
-3.1235836,2.6110194,-10.875,-0.022949219,-2.53125,-6.625,-0.43554688,-0.9957962036132812,0.4972965717315674,2.9751031,1.521107,0.15820312,6.875,2.734375,0.5144274830818176,68.61539,337.65408,2.0,47.0,0.3626373626373626,0.6483516483516484,0.7362637362637363,0.9340659340659341,0.41320398,0.23664945,0.6786573,0.22337975,2.65,3.6092691,91
-2.5710304,2.486563,-9.9375,-0.0032043457,-1.8359375,-6.40625,-0.055908203,-1.026969313621521,0.1579434871673584,2.385254,1.3907148,0.037841797,5.34375,2.421875,0.02558949962258339,16.366198,64.95268,1.0,23.0,0.4225352112676056,0.704225352112676,0.7746478873239436,0.9859154929577465,0.4904682,0.28101873,0.7527784,0.19160396,2.5560215,3.4939766,71
-2.4209287,2.595919,-13.375,-0.0018310547,-1.453125,-6.13125,-0.14121099,-1.6015619039535522,2.5030078887939453,2.2493,1.2812032,0.016479492,6.9375,2.078125,0.8492739200592041,28.956835,143.75127,1.0,27.399994,0.4676258992805755,0.7841726618705036,0.8201438848920863,0.9424460431654677,0.49824536,0.25124133,0.7795709,0.18124574,2.6427505,3.595928,139
-2.6179097,2.97804,-16.5,-0.00015926361,-1.59375,-6.928125,-0.07016606,-1.7449119091033936,3.4499692916870117,2.2849665,1.4295226,0.0020141602,6.5,2.1015625,0.46416354179382324,226.67241,1708.9376,1.0,43.09999,0.47701149425287354,0.7241379310344828,0.8045977011494253,0.9252873563218391,0.50059915,0.27567613,0.7663434,0.19966748,3.1828952,4.337282,174
