lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.4486177,2.549166,-14.625,-0.00019454956,-1.625,-5.76875,-0.024414081,-1.5378901958465576,2.8107380867004395,2.16056,1.4260082,0.0023498535,7.28125,2.109375,0.5426235198974609,70.88153,617.83295,1.0,24.0,0.4634146341463415,0.7386759581881533,0.818815331010453,0.9686411149825784,0.5037302,0.283877,0.78437704,0.19804622,2.4399905,3.4460683,287
-3.2196116,3.1557112,-12.125,-0.0024108887,-1.9804688,-8.28125,-0.34589845,-1.1111738681793213,0.21138811111450195,2.6321843,1.273464,0.021240234,5.53125,2.6484375,-0.08590537309646606,42.42647,119.24323,1.0,146.09999,0.4411764705882353,0.6617647058823529,0.7352941176470589,0.8676470588235294,0.4282442,0.25305814,0.71470016,0.1980989,3.4440007,4.5528607,68
-4.0960937,2.6901648,-10.4375,-0.23046875,-3.8125,-6.8875,-0.83750033,-0.5480586290359497,-0.10628581047058105,3.5286458,1.3432583,1.1640625,6.71875,3.5625,0.42054852843284607,112.6,374.7742,7.0,38.999996,0.26666666666666666,0.4666666666666667,0.6,0.9333333333333333,0.3233724,0.19036612,0.60253906,0.18599145,3.5351562,4.083145,15
-3.6426487,3.058803,-11.9375,-0.06542969,-2.703125,-8.15,-0.37343752,-0.8068974018096924,-0.33004236221313477,3.1618977,1.5112113,0.39257812,7.40625,3.1875,0.26924580335617065,105.07229,351.67667,2.0,156.19994,0.3253012048192771,0.6024096385542169,0.6506024096385542,0.8554216867469879,0.38112116,0.25078672,0.6482139,0.22382872,3.2898247,4.242467,83
-2.9224496,3.2853425,-12.125,-0.0005760193,-1.4375,-7.75,-0.017074585,-1.0913931131362915,0.04532742500305176,2.4335892,1.7444671,0.0062561035,5.90625,2.1171875,0.360283225774765,114.71739,401.08694,0.5,128.0,0.5,0.6956521739130435,0.7391304347826086,0.8478260869565217,0.5246423,0.30724666,0.7416568,0.23820327,2.5878663,3.6059306,46
-3.439012,2.552337,-12.4375,-0.06640625,-2.703125,-5.875,-1.0625,-1.6106919050216675,3.0370049476623535,3.7410533,1.3084055,0.44140625,6.65625,3.78125,-0.18881577253341675,210.80646,1025.344,3.0,54.0,0.22580645161290322,0.6129032258064516,0.7096774193548387,0.9354838709677419,0.30056074,0.19088548,0.57009196,0.18620092,2.854427,3.8402214,31
-2.3008914,2.4535532,-12.875,-0.008178711,-1.5976562,-5.6,-0.09399416,-1.6614742279052734,3.2277097702026367,2.1117432,1.2921444,0.08154297,6.84375,2.0703125,0.6700272560119629,54.305557,484.7962,1.0,19.09999,0.4722222222222222,0.7666666666666667,0.8444444444444444,0.9666666666666667,0.5178969,0.26287404,0.79380697,0.18598005,2.3999386,3.357661,180
-3.7134404,3.231053,-12.875,-0.00015354156,-3.046875,-7.8875,-0.24726589,-0.9433115124702454,0.26779699325561523,2.9659789,1.4357562,0.0018844604,5.75,3.046875,-0.23362797498703003,122.0,392.7205,3.0,147.59988,0.2857142857142857,0.5428571428571428,0.6571428571428571,0.8571428571428571,0.3858817,0.2528583,0.658817,0.22411546,3.581244,4.918988,35
-2.1139505,2.5874667,-13.875,-5.00679e-05,-1.1484375,-5.34375,-0.018310547,-1.8189533948898315,3.5598392486572266,1.8219436,1.4300216,0.0007324219,8.4375,1.6640625,1.0940361022949219,40.874187,269.96735,0.0,18.0,0.5422993492407809,0.7874186550976139,0.8655097613882863,0.9609544468546638,0.58161074,0.2869843,0.8273518,0.19128518,2.149714,3.322328,461
-2.6864543,3.233944,-17.75,-6.723404e-05,-1.3476562,-7.70625,-0.018444825,-1.4597657918930054,1.7650108337402344,2.0539994,1.6538622,0.00079345703,8.0625,1.7890625,0.8331988453865051,114.29808,696.70593,0.0,103.599976,0.5032051282051282,0.7435897435897436,0.782051282051282,0.8942307692307693,0.5627062,0.3024353,0.7919859,0.2237972,3.0188637,4.3217874,312
-2.5940948,2.703744,-12.3125,-0.0074768066,-1.6835938,-6.353125,-0.12075202,-1.5068117380142212,1.8677239418029785,2.2428248,1.1449258,0.06298828,5.3125,2.4296875,0.01616557687520981,32.18644,134.10608,1.0,27.59999,0.4576271186440678,0.7288135593220338,0.8135593220338984,0.940677966101695,0.4804108,0.2580623,0.7774927,0.15865126,2.9713433,3.975659,118
-3.257643,2.7477112,-10.4375,-0.001953125,-2.578125,-6.7625,-0.33125028,-0.8721590638160706,-0.009163379669189453,3.3048072,1.6939534,0.01953125,7.5625,3.15625,0.4625789523124695,110.63265,434.13947,2.0,61.19998,0.3673469387755102,0.6326530612244898,0.673469387755102,0.9387755102040817,0.36157477,0.2537835,0.6310487,0.24613492,2.4445598,3.152377,49
-3.8074656,4.2696457,-17.75,-0.053955078,-2.15625,-9.0125,-0.077246115,-1.3979541063308716,1.7460947036743164,2.5589979,1.8392246,0.38476562,7.03125,2.1875,0.7741937041282654,1102.7587,4555.411,1.0,756.3987,0.41379310344827586,0.6551724137931034,0.6551724137931034,0.7931034482758621,0.49654835,0.2872038,0.7411099,0.24952157,4.6823034,6.1183205,29
-3.444272,3.8533397,-15.875,-0.01373291,-1.9101562,-7.903125,-0.11635746,-1.6023778915405273,2.4456381797790527,2.4316628,1.6449685,0.09423828,7.1875,2.0390625,1.1341947317123413,3456.0454,15670.432,1.5,98.99997,0.45454545454545453,0.6363636363636364,0.6818181818181818,0.8636363636363636,0.5231268,0.24429353,0.7701527,0.21288769,3.4472134,5.0488806,22
-2.0171123,2.6067157,-16.25,-0.0012359619,-1.0546875,-5.43125,-0.032641612,-2.1367831230163574,5.732879638671875,2.0221763,1.5848562,0.01361084,8.125,1.7226562,1.2585203647613525,123.72093,944.2864,0.0,26.799988,0.5988372093023255,0.8197674418604651,0.8488372093023255,0.9651162790697675,0.55059177,0.2946586,0.80026174,0.21667817,2.6081135,3.7897756,172
-2.5319762,2.6885278,-12.5625,-0.002380371,-1.640625,-6.95,-0.13095716,-1.5761843919754028,2.0818285942077637,2.5282586,1.6778212,0.023925781,7.6875,2.203125,0.9648275375366211,226.98734,1768.8042,1.0,56.59987,0.4430379746835443,0.7848101265822784,0.8227848101265823,0.9240506329113924,0.47768122,0.2691744,0.74986404,0.22328512,2.4557104,3.4823744,79
-3.0583754,2.8765204,-15.125,-0.0004787445,-2.21875,-7.1875,-0.20507812,-1.2813307046890259,1.425931453704834,2.6121953,1.326589,0.005554199,6.1875,2.5,0.23730385303497314,91.71037,802.1874,1.0,66.0,0.38943248532289626,0.6575342465753424,0.7377690802348337,0.923679060665362,0.43577525,0.25020018,0.71642613,0.20854414,2.92475,4.01116,511
-2.715494,2.8428965,-13.5,-0.0043945312,-1.6484375,-6.9375,-0.1296875,-1.2394804954528809,0.9579129219055176,2.2777138,1.4152446,0.033203125,7.3125,2.140625,1.0021594762802124,51.207546,298.3954,1.0,43.399994,0.49056603773584906,0.7044025157232704,0.7484276729559748,0.9245283018867925,0.51048267,0.26826128,0.77095616,0.20126243,2.6106207,3.5683753,159
-3.1733577,3.0895476,-12.8125,-0.001121521,-2.171875,-8.01875,-0.4128906,-1.436631679534912,1.4352402687072754,2.8963335,1.3398095,0.0115356445,6.96875,2.890625,0.266789048910141,114.77358,382.84274,1.0,256.5999,0.41509433962264153,0.6792452830188679,0.7735849056603774,0.8490566037735849,0.39630932,0.22875448,0.6826172,0.19069026,3.2457008,4.349349,53
-2.683769,2.9323244,-13.5625,-0.000289917,-1.6640625,-6.18125,-0.08564463,-1.7241774797439575,2.7176318168640137,2.4112906,1.3582555,0.0030975342,6.90625,2.46875,0.408495157957077,65.972786,311.96765,1.0,45.399963,0.46938775510204084,0.7278911564625851,0.8231292517006803,0.9183673469387755,0.45633206,0.25912225,0.7505713,0.19478165,2.9240055,4.2513337,147
-2.200274,2.4344575,-12.3125,-0.00050354004,-1.2929688,-5.990625,-0.048559763,-1.4723292589187622,1.8873376846313477,1.7407913,1.0560514,0.0054016113,4.75,1.6875,0.3432539701461792,15.793413,132.70135,0.0,17.0,0.5179640718562875,0.7904191616766467,0.8622754491017964,0.9850299401197605,0.5752377,0.25887734,0.84399563,0.143647,2.3241417,3.2877417,334
-4.712766,3.0113702,-12.125,-0.002166748,-4.9375,-7.23125,-1.3664063,-0.6288667917251587,0.38320469856262207,3.0093036,1.6111149,0.020874023,6.625,2.7578125,0.41850772500038147,209.78572,651.0543,10.0,158.39996,0.21428571428571427,0.35714285714285715,0.5,0.8571428571428571,0.3887765,0.2501618,0.68066406,0.23688406,3.324787,3.839781,14
-3.4175692,3.12125,-13.0625,-0.00579834,-3.25,-7.21875,-0.21484375,-1.044374942779541,0.9347143173217773,2.7723823,1.5783777,0.052734375,7.8125,2.84375,0.6435984373092651,702.19354,3729.3213,3.0,66.0,0.3870967741935484,0.5483870967741935,0.6451612903225806,0.9032258064516129,0.42838803,0.2786462,0.6959425,0.21342398,3.8754354,4.4567337,31
-3.641893,2.9174328,-9.625,-0.012451172,-2.015625,-8.375,-0.8046875,-0.6807938814163208,-0.8420660495758057,3.3800561,1.5152316,0.115722656,5.875,3.359375,-0.3010770380496979,63.935482,172.96857,2.0,154.0,0.3225806451612903,0.5806451612903226,0.5806451612903226,0.8709677419354839,0.35105845,0.24153085,0.6109186,0.21558674,3.2968588,4.1316924,31
-2.230257,2.4588583,-14.9375,-0.00025558472,-1.390625,-5.4437494,-0.071777344,-1.8074933290481567,4.074343204498291,1.9833741,1.3319249,0.0029144287,7.125,1.796875,0.795610249042511,155.39792,1786.7512,1.0,15.399963,0.47058823529411764,0.7854671280276817,0.8754325259515571,0.972318339100346,0.5358342,0.27639621,0.8080176,0.19280882,2.4346342,3.4520686,289
-3.7352538,2.9450946,-9.1875,-0.24511719,-3.5625,-8.0625,-0.2618164,-0.5008111000061035,-0.9246811866760254,2.9875,1.464581,1.5390625,6.0625,2.4140625,1.101881504058838,34.9,73.32592,3.5,98.09991,0.4,0.5,0.8,0.9,0.49433595,0.21092881,0.71367186,0.19298655,5.4008245,5.702351,10
-3.0347714,2.9640722,-11.125,-0.009216309,-2.0,-7.3625,-0.31640646,-1.1479930877685547,0.30909204483032227,2.8189511,1.4715075,0.084472656,6.1875,2.671875,0.07508032023906708,87.393936,358.99817,1.0,48.59999,0.48484848484848486,0.696969696969697,0.7575757575757576,0.9090909090909091,0.40642756,0.25894096,0.69253075,0.2232608,2.9326782,3.7750685,33
-3.376782,2.6793942,-10.25,-0.018920898,-2.6640625,-7.390625,-0.35664052,-0.7410767078399658,-0.46324753761291504,2.9281907,1.3718381,0.16308594,6.78125,3.0703125,-0.012562211602926254,35.75,110.40464,2.0,77.8,0.31521739130434784,0.6304347826086957,0.7065217391304348,0.9021739130434783,0.40104344,0.25113896,0.6729683,0.20501275,2.9932203,3.647298,92
-1.5203435,2.0518494,-13.8125,-4.1484833e-05,-0.6816406,-3.7421875,-0.0053253174,-2.555940628051758,9.296977043151855,1.4160703,1.1819198,0.00051498413,5.71875,1.2109375,0.9234610795974731,7.3398056,62.250286,0.0,5.0,0.6019417475728155,0.8883495145631068,0.9466019417475728,0.9902912621359223,0.6515722,0.27041072,0.8779297,0.16207987,1.7182318,2.747511,206
-2.4197125,2.4198759,-12.125,-8.583069e-05,-1.6640625,-5.78125,-0.051757812,-1.2583485841751099,1.343470573425293,2.2397041,1.3545483,0.0011138916,7.53125,2.203125,0.22975140810012817,18.2955,83.618904,1.0,27.0,0.4481409001956947,0.7084148727984344,0.8023483365949119,0.9608610567514677,0.4896859,0.28406507,0.7591063,0.20674105,2.2498398,3.135187,511
-4.534237,3.1019895,-10.5625,-0.77734375,-3.28125,-10.025,-1.6484377,-0.833087146282196,-0.594329833984375,4.1305146,1.6811816,2.203125,8.375,3.375,1.2211064100265503,538.2941,1320.9487,8.0,1801.1996,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.8235294117647058,0.21777344,0.15168457,0.5179515,0.20959857,2.862793,3.3743355,17
-3.116537,2.935847,-12.875,-0.0013885498,-2.28125,-7.0718746,-0.16523445,-1.1535581350326538,0.9912950992584229,2.502485,1.4690496,0.012878418,6.46875,2.4140625,0.25672683119773865,41.836067,160.3322,1.0,52.49997,0.36065573770491804,0.6721311475409836,0.7049180327868853,0.9262295081967213,0.4603932,0.27386564,0.72406507,0.21656156,3.1892633,4.151725,122
-3.4502316,2.89891,-8.625,-0.020507812,-2.34375,-7.36875,-0.16171876,-0.40663501620292664,-1.3687735795974731,2.9809752,1.7903541,0.14257812,7.8125,2.84375,0.8001993298530579,45.296295,99.15525,2.0,124.39997,0.3333333333333333,0.5925925925925926,0.6296296296296297,0.8888888888888888,0.4214048,0.277329,0.68379265,0.24189323,2.733023,3.4365084,27
-3.1008532,2.8207824,-15.5625,-0.06738281,-2.25,-6.975,-0.48125005,-1.6821181774139404,3.481457233428955,2.9812295,1.277497,0.33789062,7.15625,2.890625,0.4999852478504181,102.56842,651.557,1.0,61.399963,0.37894736842105264,0.6526315789473685,0.7789473684210526,0.9157894736842105,0.38491726,0.21316664,0.66639596,0.20878452,2.9123588,3.901289,95
-3.0239396,2.6989381,-10.375,-0.0006790161,-2.2265625,-7.078125,-0.23984396,-0.9707924127578735,0.10527420043945312,2.615535,1.4228572,0.007446289,6.03125,2.46875,0.28880298137664795,37.545456,129.03755,1.0,52.399963,0.3712121212121212,0.6363636363636364,0.75,0.9166666666666666,0.44175953,0.25161907,0.7224121,0.21116139,2.950667,3.8358305,132
-3.8530443,3.278844,-14.4375,-7.534027e-05,-2.765625,-8.3875,-0.08730472,-0.9987781047821045,0.6264936923980713,3.146368,1.676065,0.0010070801,6.3125,3.4375,-0.21724045276641846,424.2658,2205.9973,3.0,124.599915,0.31645569620253167,0.5569620253164557,0.6075949367088608,0.8860759493670886,0.38288048,0.28235593,0.6380909,0.23875098,3.9017334,5.008017,79
-3.6612377,3.4860547,-18.75,-0.0006713867,-2.75,-7.5625,-0.3125,-1.530893087387085,2.9118685722351074,2.8633587,1.4895284,0.0074157715,7.15625,2.765625,0.42735210061073303,1315.5702,12389.68,2.0,98.0,0.371900826446281,0.5785123966942148,0.6694214876033058,0.9090909090909091,0.43165678,0.25360572,0.6916524,0.21272348,3.6768556,5.108278,121
-2.729683,2.8342924,-12.625,-0.0004005432,-1.671875,-7.0875,-0.07343748,-1.2796332836151123,0.9716651439666748,2.253208,1.3752779,0.004119873,7.34375,2.203125,0.5234559774398804,63.08889,460.41745,1.0,49.400055,0.4444444444444444,0.7333333333333333,0.7873015873015873,0.9333333333333333,0.500131,0.26830667,0.77264696,0.19341585,3.0415885,4.0235004,315
-3.1644778,3.0894458,-12.5625,-0.00020122528,-2.09375,-7.96875,-0.06982422,-1.104791522026062,0.3825349807739258,2.5070431,1.5054754,0.002532959,6.53125,2.5,0.19599978625774384,70.11203,264.11328,1.0,96.0,0.3941908713692946,0.6473029045643154,0.7261410788381742,0.9004149377593361,0.4799379,0.28187633,0.7299582,0.21683994,3.0631611,4.178288,241
-0.678233,1.7059333,-9.875,-4.196167e-05,-0.0069274902,-2.6968749,-0.00012016304,-3.8892719745635986,17.07305335998535,0.7788792,1.5036098,0.00050354004,7.0625,0.056396484,2.5561559200286865,54.069767,347.32843,0.0,2.0,0.813953488372093,0.9302325581395349,0.9767441860465116,0.9767441860465116,0.83337116,0.27816287,0.92605376,0.17593086,0.6713027,1.5224586,43
-2.1805723,2.2902708,-11.0625,-0.002166748,-1.4765625,-5.46875,-0.11943361,-1.5295213460922241,2.1319098472595215,2.3208838,1.4159912,0.021606445,6.21875,2.0859375,0.4816037714481354,25.88372,158.38135,1.0,18.0,0.4941860465116279,0.7674418604651163,0.8430232558139535,0.9651162790697675,0.47821754,0.26771674,0.7658294,0.20940496,2.166499,3.0346391,172
-4.068878,3.8758316,-17.625,-0.015319824,-3.203125,-7.659375,-0.6933594,-1.881027340888977,4.148120403289795,3.652832,1.56792,0.13574219,6.78125,3.3046875,0.11021993309259415,2210.9546,9984.325,3.0,169.0,0.3181818181818182,0.5454545454545454,0.5909090909090909,0.8181818181818182,0.30569735,0.21403001,0.58249736,0.23603788,4.2574697,5.656672,22
-3.2421403,2.7532296,-9.375,-0.020507812,-2.65625,-7.1375,-0.32500005,-0.513480544090271,-1.1386852264404297,3.1622636,1.6740654,0.18261719,7.9375,2.78125,0.49637967348098755,44.736843,126.5856,1.0,76.19986,0.45614035087719296,0.6140350877192983,0.6666666666666666,0.8947368421052632,0.41869688,0.25294542,0.6412675,0.24573484,3.1605313,3.992319,57
-1.8000035,2.2809641,-10.5625,-0.00044250488,-0.7109375,-5.55625,-0.021362305,-1.4107344150543213,1.272742748260498,1.7238775,1.3922241,0.004852295,7.125,1.5546875,0.8975576758384705,8.144654,37.500996,0.0,15.199997,0.6289308176100629,0.7987421383647799,0.8427672955974843,0.9937106918238994,0.62619305,0.2913631,0.83524346,0.18109511,2.0488458,2.969193,159
-3.7578876,3.0675485,-13.0625,-0.08105469,-2.671875,-8.675,-0.83124995,-1.137168049812317,0.575937032699585,3.1917067,1.415063,0.3359375,6.3125,3.015625,0.30175912380218506,174.4359,678.542,2.0,192.40012,0.23076923076923078,0.5897435897435898,0.6923076923076923,0.8205128205128205,0.3319937,0.18333195,0.64335436,0.22050251,2.4470086,3.388914,39
-2.513599,3.0701904,-19.875,-0.0007171631,-1.5859375,-6.578125,-0.011688232,-2.1394898891448975,7.100543022155762,1.9594557,1.552228,0.007873535,6.875,1.8359375,0.6195827126502991,1049.8651,11500.959,0.5,36.5,0.5,0.7380952380952381,0.8412698412698413,0.9285714285714286,0.5871543,0.30252662,0.80654764,0.19558217,2.829276,3.9882038,126
-2.166985,2.6501935,-12.75,-0.00016307831,-0.9765625,-6.34375,-0.006945807,-1.517738938331604,1.9435319900512695,1.8735974,1.4501809,0.0020141602,5.90625,1.7734375,0.6467540860176086,46.88889,277.1501,0.0,34.199966,0.5757575757575758,0.7676767676767676,0.8080808080808081,0.9595959595959596,0.5822852,0.2920185,0.8120956,0.20084092,2.368688,3.5165372,99
-2.8482127,2.613737,-15.8125,-0.00020503998,-2.328125,-6.05625,-0.39687526,-1.7354072332382202,4.670536041259766,2.4923546,1.2870022,0.0025024414,7.25,2.421875,1.0725003480911255,269.43924,2644.0027,1.0,28.399994,0.3925233644859813,0.7102803738317757,0.7757009345794392,0.9626168224299065,0.44074798,0.22701041,0.7465866,0.18131326,2.8263755,3.7878065,107
-3.333978,2.7716355,-13.75,-0.0075683594,-2.609375,-6.75625,-0.3492189,-1.3322646617889404,2.0348238945007324,2.5594218,1.1476278,0.075683594,6.625,2.5625,0.42638054490089417,62.260868,301.3984,3.0,42.999992,0.3217391304347826,0.6173913043478261,0.7217391304347827,0.9304347826086956,0.41740406,0.22443505,0.7336702,0.17592907,2.8284461,3.6778107,115
-4.1026278,3.4769697,-13.1875,-0.0029296875,-3.625,-8.15625,-0.41621104,-0.7561720609664917,-0.12754321098327637,3.5169067,2.1400676,0.028198242,7.5625,3.3984375,0.30996012687683105,866.4091,3592.239,8.0,287.69992,0.3181818181818182,0.45454545454545453,0.5909090909090909,0.7727272727272727,0.37900612,0.27473527,0.6141024,0.27986464,3.3380766,4.577624,22
-2.4457605,2.6658366,-16.375,-0.00074768066,-1.46875,-6.34375,-0.060546875,-1.4573674201965332,2.34623384475708,1.9126298,1.2716495,0.007873535,7.9375,1.796875,0.7036829590797424,46.432484,484.99026,1.0,29.0,0.46966731898238745,0.7416829745596869,0.821917808219178,0.9608610567514677,0.5544037,0.2740302,0.8191601,0.17716037,2.7324147,3.7712314,511
-2.6651685,2.5429583,-12.5625,-0.0026550293,-1.984375,-5.9125,-0.22382833,-1.4394510984420776,2.0087685585021973,2.6591759,1.5860217,0.024414062,7.8125,2.375,0.6810524463653564,78.93082,642.47833,1.0,27.199966,0.39622641509433965,0.7232704402515723,0.7987421383647799,0.9371069182389937,0.4546958,0.2638144,0.7154242,0.22878264,2.72896,3.7458541,159
-2.910011,2.4936795,-12.1875,-0.00041007996,-2.4375,-6.059375,-0.17978543,-1.0215625762939453,0.6149978637695312,2.5667934,1.3034406,0.005218506,7.53125,2.6875,0.12270442396402359,26.344538,107.390785,1.0,34.0,0.3739495798319328,0.6470588235294118,0.7689075630252101,0.9495798319327731,0.43374094,0.2578693,0.7186413,0.1975164,2.8214676,3.653814,238
-3.7713675,3.143127,-14.0,-0.0003528595,-3.40625,-8.25,-0.16601562,-0.7956246733665466,0.22310996055603027,2.9493332,1.7325652,0.0036621094,7.96875,2.796875,0.2920522093772888,144.11111,651.3974,4.0,134.0,0.30864197530864196,0.5308641975308642,0.654320987654321,0.8641975308641975,0.42628762,0.28318533,0.67218846,0.24063239,3.4659588,4.402513,81
-3.479004,2.9110467,-9.25,-0.30273438,-2.3984375,-8.475,-0.8164064,-0.9597039222717285,-0.5112063884735107,3.4010417,1.5261573,1.40625,6.5625,3.1640625,0.4805840849876404,89.583336,195.62784,2.5,360.39987,0.3333333333333333,0.5833333333333334,0.75,0.8333333333333334,0.3096517,0.20448336,0.6228841,0.22462276,2.9669745,3.924792,12
-3.0627084,2.876995,-12.1875,-0.0010986328,-2.171875,-7.075,-0.11001007,-1.078275203704834,0.596717357635498,2.6940594,1.4936087,0.010253906,5.84375,2.6875,0.11586304008960724,169.16327,981.25195,1.0,54.199905,0.42857142857142855,0.6122448979591837,0.7142857142857143,0.9387755102040817,0.4483817,0.27075663,0.7129504,0.20710064,3.2505105,4.2104845,49
-2.691985,2.5214784,-13.6875,-0.0003643036,-2.2109375,-6.046875,-0.13769531,-1.418534755706787,2.375659465789795,2.422177,1.3328921,0.0046081543,8.0,2.59375,0.4089392423629761,50.941746,425.7831,1.0,28.0,0.3786407766990291,0.7038834951456311,0.8058252427184466,0.9514563106796117,0.4723238,0.2582021,0.7427291,0.19479163,2.5318997,3.533441,206
-2.708019,2.822701,-11.3125,-0.0033111572,-1.7734375,-7.45625,-0.04912112,-1.007546067237854,0.03633856773376465,2.34111,1.5251579,0.028930664,6.65625,2.40625,0.29207858443260193,40.228916,152.40524,1.0,83.59992,0.46987951807228917,0.6626506024096386,0.7469879518072289,0.9156626506024096,0.5105186,0.28189522,0.7517884,0.2136287,2.2549858,3.293496,83
